,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1557,601318.SH,20161013,34.22,34.32,34.01,34.12,34.3,-0.18,-0.52,345467.45,1179218.576
1558,601318.SH,20161012,34.26,34.44,34.2,34.3,34.38,-0.08,-0.23,308540.74,1058073.37
1559,601318.SH,20161011,34.62,34.75,34.25,34.38,34.6,-0.22,-0.64,493752.18,1701605.543
1560,601318.SH,20161010,34.46,34.8,34.3,34.6,34.16,0.44,1.29,341194.12,1178163.526
1561,601318.SH,20151218,35.41,36.28,35.36,35.79,35.51,0.28,0.79,839409.22,3012056.339
1562,601318.SH,20151217,35.56,35.88,35.27,35.51,35.21,0.3,0.85,585930.58,2086099.661
1563,601318.SH,20151216,35.3,35.53,35.12,35.21,35.26,-0.05,-0.14,380516.97,1343651.168
1564,601318.SH,20151215,35.5,35.61,35.05,35.26,35.62,-0.36,-1.01,632752.18,2232001.21
1565,601318.SH,20151214,34.15,35.95,34.02,35.62,34.57,1.05,3.04,949822.92,3319950.89
1566,601318.SH,20151211,34.39,34.66,34.18,34.57,34.49,0.08,0.23,527997.74,1818472.154
1567,601318.SH,20151210,34.41,35.25,34.39,34.49,34.44,0.05,0.15,553457.96,1924457.024
1568,601318.SH,20151209,34.44,34.86,34.34,34.44,34.42,0.02,0.06,416096.39,1436700.095
1569,601318.SH,20151208,34.5,34.85,34.34,34.42,34.74,-0.32,-0.92,573549.7,1980308.833
1570,601318.SH,20151207,35.0,35.15,34.53,34.74,34.95,-0.21,-0.6,487516.73,1695057.832
1571,601318.SH,20151204,35.46,35.68,34.8,34.95,35.97,-1.02,-2.84,873682.17,3067572.573
1572,601318.SH,20151203,35.53,36.6,35.32,35.97,36.01,-0.04,-0.11,1423059.33,5124732.624
1573,601318.SH,20151202,34.2,36.2,33.98,36.01,34.12,1.89,5.54,1828132.66,6485780.906
1574,601318.SH,20151201,33.79,34.9,33.61,34.12,33.8,0.32,0.95,835196.47,2848757.359
1575,601318.SH,20151130,33.69,34.0,32.95,33.8,33.84,-0.04,-0.12,840304.98,2818935.964
1576,601318.SH,20151127,35.0,35.08,33.39,33.84,35.03,-1.19,-3.4,1164544.46,3976312.83
1577,601318.SH,20151126,35.19,35.42,35.0,35.03,35.04,-0.01,-0.03,549162.43,1931733.515
1578,601318.SH,20151125,34.95,35.09,34.86,35.04,34.97,0.07,0.2,483362.66,1689881.293
1579,601318.SH,20151124,34.91,35.19,34.58,34.97,34.97,0.0,0.0,652544.33,2280565.318
1580,601318.SH,20151123,35.07,35.28,34.9,34.97,35.04,-0.07,-0.2,608983.86,2134080.484
1581,601318.SH,20151120,35.3,35.38,34.99,35.04,35.31,-0.27,-0.76,500970.68,1760322.1
1582,601318.SH,20151119,35.02,35.36,34.95,35.31,34.88,0.43,1.23,505832.27,1775583.736
1583,601318.SH,20151118,35.25,35.37,34.75,34.88,35.26,-0.38,-1.08,693001.39,2428026.595
1584,601318.SH,20151117,35.35,36.38,35.12,35.26,35.12,0.14,0.4,968389.61,3461375.06
1585,601318.SH,20151116,34.54,35.15,34.45,35.12,35.05,0.07,0.2,747459.54,2609229.835
1586,601318.SH,20151113,35.05,35.48,34.91,35.05,35.43,-0.38,-1.07,764583.03,2691602.79
1587,601318.SH,20151112,36.08,36.08,35.38,35.43,35.84,-0.41,-1.14,913577.91,3245969.379
1588,601318.SH,20151111,36.05,36.24,35.47,35.84,36.25,-0.41,-1.13,1114381.13,3992233.804
1589,601318.SH,20151110,36.0,36.94,35.8,36.25,36.45,-0.2,-0.55,1428195.89,5184340.639
1590,601318.SH,20151109,36.31,37.43,36.16,36.45,36.19,0.26,0.72,2331237.14,8558319.251
1591,601318.SH,20151106,35.25,36.5,35.03,36.19,35.32,0.87,2.46,2148276.17,7711812.8
1592,601318.SH,20151105,34.51,37.48,34.47,35.32,35.0,0.32,0.91,4421030.18,15937374.116
1593,601318.SH,20151104,33.09,35.37,33.09,35.0,33.02,1.98,6.0,1922533.06,6626687.926
1594,601318.SH,20151103,33.18,33.27,32.9,33.02,33.02,0.0,0.0,381032.34,1259373.726
1595,601318.SH,20151102,33.14,33.46,32.91,33.02,33.49,-0.47,-1.4,561047.71,1859836.274
1596,601318.SH,20151030,33.4,33.95,33.24,33.49,33.38,0.11,0.33,474070.89,1593297.848
1597,601318.SH,20151029,33.71,33.85,33.21,33.38,33.55,-0.17,-0.51,520173.25,1740836.381
1598,601318.SH,20151028,34.2,34.35,33.5,33.55,34.37,-0.82,-2.39,670725.85,2272148.522
1599,601318.SH,20151027,33.61,35.14,33.01,34.37,33.57,0.8,2.38,1267336.83,4262137.637
1600,601318.SH,20151026,34.02,35.51,33.53,33.57,33.73,-0.16,-0.47,2126480.98,7308216.446
1601,601318.SH,20151023,33.0,34.0,32.96,33.73,32.86,0.87,2.65,993864.27,3324918.288
1602,601318.SH,20151022,32.5,33.05,32.35,32.86,32.85,0.01,0.03,713714.79,2333752.524
1603,601318.SH,20151021,32.96,33.66,32.07,32.85,32.91,-0.06,-0.18,1337049.57,4401719.115
1604,601318.SH,20151020,32.95,33.05,32.5,32.91,33.17,-0.26,-0.78,546585.45,1789614.921
1605,601318.SH,20151019,32.8,33.38,32.63,33.17,32.79,0.38,1.16,880962.11,2906550.795
1606,601318.SH,20151016,32.65,33.15,32.5,32.79,32.46,0.33,1.02,683630.54,2242800.704
1607,601318.SH,20151015,31.8,32.49,31.68,32.46,31.68,0.78,2.46,645210.81,2074667.599
1608,601318.SH,20151014,32.07,32.29,31.66,31.68,32.2,-0.52,-1.61,471568.44,1506355.376
1609,601318.SH,20151013,32.3,32.67,32.1,32.2,32.64,-0.44,-1.35,487845.4,1576258.165
1610,601318.SH,20151012,31.61,32.93,31.56,32.64,31.68,0.96,3.03,1026922.58,3332610.801
1611,601318.SH,20151009,31.1,31.83,31.0,31.68,30.7,0.98,3.19,820816.73,2590000.09
1612,601318.SH,20151008,32.0,32.15,30.55,30.7,29.86,0.84,2.81,1747292.54,5480154.163
1613,601318.SH,20150930,30.05,30.18,29.77,29.86,29.93,-0.07,-0.23,365549.16,1094588.09
1614,601318.SH,20150929,30.48,30.48,29.67,29.93,30.9,-0.97,-3.14,640590.48,1923779.664
1615,601318.SH,20150928,31.05,31.13,30.68,30.9,31.23,-0.33,-1.06,271792.27,840411.105
1616,601318.SH,20150925,31.01,31.4,30.58,31.23,31.14,0.09,0.29,711485.77,2207160.55
1617,601318.SH,20150924,30.91,31.33,30.84,31.14,30.77,0.37,1.2,638527.86,1986333.953
1618,601318.SH,20150923,31.29,31.58,30.71,30.77,31.77,-1.0,-3.15,1012415.17,3147688.973
1619,601318.SH,20150922,31.1,32.06,30.83,31.77,30.96,0.81,2.62,1200725.74,3807237.307
1620,601318.SH,20150921,30.21,31.15,30.05,30.96,30.57,0.39,1.28,810319.2,2497646.216
1621,601318.SH,20150918,30.42,31.1,30.36,30.57,30.26,0.31,1.02,856438.82,2632220.475
1622,601318.SH,20150917,30.49,31.18,30.1,30.26,30.55,-0.29,-0.95,1016069.67,3114574.104
1623,601318.SH,20150916,29.33,31.17,29.07,30.55,29.46,1.09,3.7,1148146.88,3443174.711
1624,601318.SH,20150915,29.6,29.79,29.0,29.46,30.14,-0.68,-2.26,1183297.33,3476001.215
1625,601318.SH,20150914,29.97,30.2,28.73,30.14,29.84,0.3,1.01,2206746.88,6496887.957
1626,601318.SH,20150911,30.16,30.47,29.61,29.84,30.27,-0.43,-1.42,708262.01,2128174.256
1627,601318.SH,20150910,30.08,30.36,29.81,30.27,30.22,0.05,0.17,878888.81,2647099.75
1628,601318.SH,20150909,29.86,30.66,29.61,30.22,29.58,0.64,2.16,1430501.64,4321472.39
1629,601318.SH,20150908,28.86,29.87,28.86,29.76,28.88,0.88,3.05,1255286.29,3694428.962
1630,601318.SH,20150907,29.65,30.28,28.6,28.88,29.98,-1.1,-3.67,1363133.08,4019719.041
1631,601318.SH,20150902,29.15,30.24,29.03,29.98,30.16,-0.18,-0.6,3735058.75,11157121.529
1632,601318.SH,20150901,29.53,30.18,28.65,30.16,30.29,-0.13,-0.43,3690911.76,10980646.796
1633,601318.SH,20150831,28.86,30.35,28.52,30.29,29.65,0.64,2.16,2894666.0,8509542.227
1634,601318.SH,20150828,29.5,30.39,28.79,29.65,29.0,0.65,2.24,3319339.47,9860535.416
1635,601318.SH,20150827,27.4,29.0,26.97,29.0,26.36,2.64,10.02,3939984.39,11001233.951
1636,601318.SH,20150826,25.2,27.3,25.12,26.36,25.11,1.25,4.98,3826691.44,10024843.776
1637,601318.SH,20150825,25.3,27.55,24.65,25.11,26.45,-1.34,-5.07,4316161.57,11301806.144
1638,601318.SH,20150824,28.49,28.5,26.45,26.45,29.39,-2.94,-10.0,4032962.27,10916009.666
1639,601318.SH,20150821,30.46,31.15,29.3,29.39,30.55,-1.16,-3.8,2058581.89,6216774.176
1640,601318.SH,20150820,31.0,31.4,30.52,30.55,31.41,-0.86,-2.74,1098640.22,3401177.558
1641,601318.SH,20150819,30.95,31.64,30.5,31.41,31.29,0.12,0.38,1614533.42,5026061.288
1642,601318.SH,20150818,33.03,33.63,31.24,31.29,32.97,-1.68,-5.1,2103894.48,6836216.893
1643,601318.SH,20150817,33.41,33.49,32.6,32.97,33.89,-0.92,-2.71,1521704.14,5013930.065
1644,601318.SH,20150814,34.18,34.26,33.8,33.89,34.07,-0.18,-0.53,1155956.72,3923707.181
1645,601318.SH,20150813,33.71,34.28,33.5,34.07,33.79,0.28,0.83,1100029.58,3730365.388
1646,601318.SH,20150812,34.5,34.76,33.77,33.79,34.87,-1.08,-3.1,1333463.07,4575516.397
1647,601318.SH,20150811,34.9,35.69,34.7,34.87,35.09,-0.22,-0.63,1664871.0,5851436.135
1648,601318.SH,20150810,34.0,35.44,33.57,35.09,33.89,1.2,3.54,2198393.32,7595855.411
1649,601318.SH,20150807,33.34,34.24,33.15,33.89,32.89,1.0,3.04,1524162.44,5156939.328
1650,601318.SH,20150806,32.77,33.64,32.61,32.89,33.29,-0.4,-1.2,961707.86,3181754.692
1651,601318.SH,20150805,34.0,34.09,33.21,33.29,34.21,-0.92,-2.69,1293194.92,4354845.438
1652,601318.SH,20150804,33.1,34.3,32.95,34.21,33.36,0.85,2.55,1549591.44,5215803.351
1653,601318.SH,20150803,33.0,33.39,32.28,33.36,33.37,-0.01,-0.03,2321993.95,7598281.093
1654,601318.SH,20150731,34.01,34.42,33.11,33.37,34.31,-0.94,-2.74,2036413.57,6851989.5
1655,601318.SH,20150730,34.9,36.08,34.1,34.31,34.94,-0.63,-1.8,2341073.6,8248157.014
1656,601318.SH,20150729,35.76,35.98,33.8,34.94,35.1,-0.16,-0.46,2964852.42,10259996.45
1657,601318.SH,20150728,35.01,36.73,34.58,35.1,36.56,-1.46,-3.99,3397710.4,12044032.95
1658,601318.SH,20150727,39.89,40.08,36.39,36.56,40.06,-3.5,-8.74,1712595.99,6577247.824
1659,601318.SH,20150724,82.69,82.69,80.55,80.62,82.57,-1.95,-2.36,1181782.0,9618558.389
1660,601318.SH,20150723,79.95,82.78,79.48,82.57,79.25,3.32,4.19,1545230.46,12638572.917
1661,601318.SH,20150722,80.46,80.55,78.5,79.25,80.55,-1.3,-1.61,884559.53,7041853.786
1662,601318.SH,20150721,80.5,81.23,79.79,80.55,81.09,-0.54,-0.67,870158.52,6996517.123
1663,601318.SH,20150720,81.95,82.39,80.5,81.09,80.46,0.63,0.78,1239908.95,10086004.043
1664,601318.SH,20150717,79.0,81.3,78.48,80.46,78.47,1.99,2.54,1139518.07,9119144.963
1665,601318.SH,20150716,78.8,79.48,77.5,78.47,79.03,-0.56,-0.71,795806.93,6232885.747
1666,601318.SH,20150715,78.01,80.0,77.3,79.03,78.63,0.4,0.51,1384939.96,10862620.991
1667,601318.SH,20150714,79.53,81.0,77.8,78.63,80.63,-2.0,-2.48,1546766.58,12262032.475
1668,601318.SH,20150713,80.94,82.75,79.4,80.63,82.19,-1.56,-1.9,2050991.82,16580197.298
1669,601318.SH,20150710,79.01,86.0,78.4,82.19,80.4,1.79,2.23,3361626.87,27958277.897
1670,601318.SH,20150709,77.46,83.8,72.02,80.4,77.46,2.94,3.8,3463420.33,27318206.053
1671,601318.SH,20150708,77.51,81.3,77.43,77.46,86.03,-8.57,-9.96,3693523.53,28955189.833
1672,601318.SH,20150707,76.73,86.03,71.11,86.03,78.21,7.82,10.0,8433281.35,67941284.13
1673,601318.SH,20150706,80.3,80.7,75.1,78.21,74.48,3.73,5.01,3835524.38,29963993.763
1674,601318.SH,20150703,77.0,78.99,72.33,74.48,77.81,-3.33,-4.28,2020887.45,15365030.534
1675,601318.SH,20150702,78.98,79.89,75.2,77.81,78.66,-0.85,-1.08,1888889.01,14718706.242
1676,601318.SH,20150701,81.0,81.5,77.71,78.66,81.94,-3.28,-4.0,1470445.64,11798499.276
1677,601318.SH,20150630,77.0,82.0,76.02,81.94,76.52,5.42,7.08,2332863.43,18510189.244
1678,601318.SH,20150629,79.0,79.88,72.23,76.52,77.44,-0.92,-1.19,2519622.06,19409615.029
1679,601318.SH,20150626,81.0,83.82,74.44,77.44,82.43,-4.99,-6.05,2345951.18,18677212.717
1680,601318.SH,20150625,85.12,85.48,82.4,82.43,84.87,-2.44,-2.88,1084223.29,9102724.156
1681,601318.SH,20150624,84.65,85.3,83.01,84.87,84.43,0.44,0.52,1236969.45,10420815.53
1682,601318.SH,20150623,81.0,84.59,80.66,84.43,80.44,3.99,4.96,1684216.45,13952398.063
1683,601318.SH,20150619,83.2,84.6,80.08,80.44,83.96,-3.52,-4.19,1432019.87,11879402.963
1684,601318.SH,20150618,86.8,86.8,83.88,83.96,87.0,-3.04,-3.49,1255553.4,10721249.214
1685,601318.SH,20150617,87.0,87.69,86.0,87.0,86.5,0.5,0.58,1026482.0,8911609.753
1686,601318.SH,20150616,86.0,88.36,85.6,86.5,86.98,-0.48,-0.55,1249975.1,10863828.156
1687,601318.SH,20150615,90.43,91.0,86.78,86.98,90.18,-3.2,-3.55,1539418.16,13597187.174
1688,601318.SH,20150612,90.69,91.65,89.66,90.18,90.26,-0.08,-0.09,1375249.86,12439728.452
1689,601318.SH,20150611,88.48,92.37,87.29,90.26,88.45,1.81,2.05,2136078.13,19230908.447
1690,601318.SH,20150610,88.3,89.68,87.48,88.45,89.39,-0.94,-1.05,1099046.35,9745165.3
1691,601318.SH,20150609,91.8,92.18,88.68,89.39,91.99,-2.6,-2.83,1684524.21,15184125.853
1692,601318.SH,20150608,87.51,92.56,86.72,91.99,86.95,5.04,5.8,2837732.48,25510154.868
1693,601318.SH,20150605,89.23,89.78,85.1,86.95,88.01,-1.06,-1.2,1625304.38,14266631.947
1694,601318.SH,20150604,85.62,88.28,83.8,88.01,85.54,2.47,2.89,1833390.93,15815866.8
1695,601318.SH,20150603,86.4,86.99,85.01,85.54,86.38,-0.84,-0.97,1186728.18,10174241.868
1696,601318.SH,20150602,87.5,87.78,85.0,86.38,87.41,-1.03,-1.18,1379179.66,11868036.633
1697,601318.SH,20150601,84.8,88.3,83.7,87.41,85.44,1.97,2.31,1797929.0,15476336.547
1698,601318.SH,20150529,85.82,86.45,84.02,85.44,85.22,0.22,0.26,1477762.23,12621933.557
1699,601318.SH,20150528,90.75,91.06,84.9,85.22,91.06,-5.84,-6.41,1962625.88,17326032.337
1700,601318.SH,20150527,92.7,93.38,90.3,91.06,93.17,-2.11,-2.26,1360550.91,12450450.577
1701,601318.SH,20150526,93.8,94.3,91.0,93.17,91.58,1.59,1.74,1719111.57,15920094.9
1702,601318.SH,20150525,91.0,92.48,90.56,91.58,89.56,2.02,2.26,1847242.46,16869031.246
1703,601318.SH,20150522,87.34,89.63,87.2,89.56,86.6,2.96,3.42,1853367.05,16451203.213
1704,601318.SH,20150521,85.68,87.28,85.3,86.6,85.57,1.03,1.2,1127470.11,9730935.178
1705,601318.SH,20150520,85.88,86.94,84.69,85.57,85.44,0.13,0.15,1432831.23,12284896.723
1706,601318.SH,20150519,82.55,86.12,82.54,85.44,82.41,3.03,3.68,1543722.57,13106099.946
1707,601318.SH,20150518,83.8,84.05,82.31,82.41,84.41,-2.0,-2.37,1235654.52,10291285.092
1708,601318.SH,20150515,86.3,86.3,83.7,84.41,86.31,-1.9,-2.2,1560709.02,13235768.984
1709,601318.SH,20150514,86.95,88.0,86.02,86.31,87.02,-0.71,-0.82,1320725.28,11458809.411
1710,601318.SH,20150513,88.95,89.44,86.66,87.02,88.95,-1.93,-2.17,1470444.96,12907387.829
1711,601318.SH,20150512,88.05,89.76,87.5,88.95,88.72,0.23,0.26,1469601.02,13015558.775
1712,601318.SH,20150511,87.0,89.85,86.03,88.72,86.9,1.82,2.09,1827295.96,16041853.08
1713,601318.SH,20150508,88.12,88.4,85.02,86.9,87.05,-0.15,-0.17,1582057.2,13689688.396
1714,601318.SH,20150507,87.0,88.49,85.86,87.05,88.57,-1.52,-1.72,1682606.4,14653216.294
1715,601318.SH,20150506,86.8,93.76,86.51,88.57,86.15,2.42,2.81,3489267.58,31441769.173
1716,601318.SH,20150505,90.54,90.79,85.94,86.15,90.47,-4.32,-4.78,1994758.06,17584557.929
1717,601318.SH,20150504,89.1,90.53,86.7,90.47,88.66,1.81,2.04,1839859.44,16296696.537
1718,601318.SH,20150430,89.0,90.28,88.0,88.66,87.6,1.06,1.21,2340977.74,20912652.36
1719,601318.SH,20150429,86.8,88.45,85.98,87.6,86.07,1.53,1.78,1830266.13,15971963.223
1720,601318.SH,20150428,86.2,88.11,84.63,86.07,86.32,-0.25,-0.29,2040859.55,17572161.633
1721,601318.SH,20150427,85.7,86.97,85.16,86.32,84.87,1.45,1.71,1745394.05,15016164.642
1722,601318.SH,20150424,86.2,86.79,83.9,84.87,88.1,-3.23,-3.67,2340056.37,19935778.03
1723,601318.SH,20150423,90.24,90.3,87.45,88.1,90.11,-2.01,-2.23,1755070.53,15516360.312
1724,601318.SH,20150422,88.79,90.68,88.33,90.11,87.99,2.12,2.41,1766858.52,15769400.639
1725,601318.SH,20150402,79.88,79.92,77.04,78.02,79.15,-1.13,-1.43,1690209.99,13243173.937
1726,601318.SH,20150401,79.15,80.13,78.3,79.15,78.24,0.91,1.16,1825110.62,14456611.952
1727,601318.SH,20150331,82.18,82.8,77.89,78.24,79.96,-1.72,-2.15,2431158.36,19568282.636
1728,601318.SH,20150330,77.98,80.2,77.0,79.96,76.72,3.24,4.22,2350289.96,18581459.858
1729,601318.SH,20150327,78.15,78.24,76.3,76.72,78.14,-1.42,-1.82,1219514.68,9386634.514
1730,601318.SH,20150326,74.8,79.88,73.85,78.14,75.08,3.06,4.08,2583372.29,20049003.693
1731,601318.SH,20150325,75.4,76.7,74.4,75.08,75.74,-0.66,-0.87,1664769.46,12546319.137
1732,601318.SH,20150324,77.91,77.94,75.35,75.74,77.95,-2.21,-2.84,2112453.0,16120827.213
1733,601318.SH,20150323,79.15,79.5,77.38,77.95,78.41,-0.46,-0.59,1927481.27,15057700.282
1734,601318.SH,20150320,78.8,80.0,77.4,78.41,75.73,2.68,3.54,2976130.8,23409266.998
1735,601318.SH,20150319,76.75,76.75,74.9,75.73,77.42,-1.69,-2.18,1578694.05,11932803.909
1736,601318.SH,20150318,75.63,77.49,74.89,77.42,74.7,2.72,3.64,1911444.04,14529583.637
1737,601318.SH,20150317,75.0,75.63,73.9,74.7,73.47,1.23,1.67,2251187.69,16816774.008
1738,601318.SH,20150316,69.86,73.52,69.01,73.47,68.94,4.53,6.57,2207334.85,15776030.005
1739,601318.SH,20150313,69.22,70.7,68.37,68.94,68.8,0.14,0.2,1281619.11,8911162.976
1740,601318.SH,20150312,67.2,69.47,66.51,68.8,66.22,2.58,3.9,1577588.81,10760326.608
1741,601318.SH,20150311,66.0,67.61,65.84,66.22,65.7,0.52,0.79,1070785.57,7145484.656
1742,601318.SH,20150310,65.8,66.12,64.93,65.7,66.32,-0.62,-0.93,830357.62,5439821.531
1743,601318.SH,20150309,64.37,66.77,63.12,66.32,64.98,1.34,2.06,1443501.37,9339642.326
1744,601318.SH,20150306,65.25,65.69,64.9,64.98,65.16,-0.18,-0.28,794054.43,5187303.849
1745,601318.SH,20150305,66.0,66.15,64.8,65.16,66.94,-1.78,-2.66,1483766.07,9706138.042
1746,601318.SH,20150304,67.16,67.7,66.5,66.94,67.12,-0.18,-0.27,1046017.75,7002144.9
1747,601318.SH,20150303,69.29,69.3,66.95,67.12,69.9,-2.78,-3.98,1409956.51,9598020.096
1748,601318.SH,20150302,71.01,71.15,69.15,69.9,70.28,-0.38,-0.54,1338695.71,9373873.162
1749,601318.SH,20150227,70.15,71.21,69.73,70.28,69.87,0.41,0.59,954326.15,6730967.802
1750,601318.SH,20150226,68.0,70.16,66.99,69.87,68.16,1.71,2.51,1178635.58,8113328.103
1751,601318.SH,20150225,70.37,70.4,67.68,68.16,70.58,-2.42,-3.43,1040462.02,7157733.72
1752,601318.SH,20150217,70.58,71.44,70.38,70.58,70.31,0.27,0.38,949846.48,6738798.964
1753,601318.SH,20150216,70.2,71.44,69.76,70.31,69.92,0.39,0.56,961664.54,6771606.373
1754,601318.SH,20150213,70.34,71.33,69.76,69.92,69.9,0.02,0.03,1092273.91,7688143.84
1755,601318.SH,20150212,70.1,70.5,68.63,69.9,70.15,-0.25,-0.36,837021.71,5833771.397
1756,601318.SH,20150211,68.9,70.65,68.47,70.15,68.49,1.66,2.42,1062045.73,7382467.324
1757,601318.SH,20150210,67.5,68.97,67.21,68.49,68.0,0.49,0.72,980622.31,6688282.656
1758,601318.SH,20150209,66.2,69.1,66.0,68.0,66.31,1.69,2.55,1411659.97,9578811.193
1759,601318.SH,20150206,65.9,68.07,65.51,66.31,65.94,0.37,0.56,1486835.94,9905947.755
1760,601318.SH,20150205,70.0,70.0,65.8,65.94,67.5,-1.56,-2.31,1829538.06,12526323.002
1761,601318.SH,20150204,69.27,70.31,67.38,67.5,69.07,-1.57,-2.27,1278806.15,8815905.149
1762,601318.SH,20150203,67.18,70.5,66.0,69.07,66.22,2.85,4.3,1907172.04,12937941.408
1763,601318.SH,20150202,66.3,67.75,65.95,66.22,69.29,-3.07,-4.43,1522202.55,10171400.125
1764,601318.SH,20150130,70.7,71.85,68.81,69.29,70.55,-1.26,-1.79,1393882.7,9784586.979
1765,601318.SH,20150129,71.01,71.66,69.81,70.55,72.29,-1.74,-2.41,1563067.18,11034677.585
1766,601318.SH,20150128,72.89,73.6,71.9,72.29,73.96,-1.67,-2.26,1280354.99,9286066.725
1767,601318.SH,20150127,76.12,77.45,71.83,73.96,75.61,-1.65,-2.18,2185606.05,16231932.238
1768,601318.SH,20150126,76.3,76.44,74.7,75.61,76.8,-1.19,-1.55,1388606.35,10484377.181
1769,601318.SH,20150123,76.0,79.6,75.49,76.8,75.47,1.33,1.76,2343732.07,18082145.694
1770,601318.SH,20150122,77.29,77.7,74.51,75.47,77.36,-1.89,-2.44,2147044.23,16325804.066
1771,601318.SH,20150121,71.3,77.56,71.09,77.36,70.62,6.74,9.54,2925800.7,21775561.337
1772,601318.SH,20150120,70.3,72.11,68.5,70.62,70.46,0.16,0.23,2651163.92,18667133.597
1773,601318.SH,20150119,70.47,73.45,70.46,70.46,78.29,-7.83,-10.0,2900349.45,20841210.408
1774,601318.SH,20150116,79.4,81.4,77.91,78.29,78.87,-0.58,-0.74,2317508.63,18476457.246
1775,601318.SH,20150115,74.0,79.44,73.7,78.87,73.85,5.02,6.8,2579037.86,19788348.282
1776,601318.SH,20150114,75.26,75.88,73.08,73.85,75.12,-1.27,-1.69,1459105.72,10853946.881
1777,601318.SH,20150113,75.3,76.98,74.01,75.12,75.17,-0.05,-0.07,1509243.55,11390279.644
1778,601318.SH,20150112,73.98,76.24,72.3,75.17,72.84,2.33,3.2,2656271.45,19758885.619
1779,601318.SH,20150109,71.2,78.18,70.72,72.84,71.08,1.76,2.48,3118734.02,23164177.52
1780,601318.SH,20150108,74.5,74.92,70.8,71.08,73.41,-2.33,-3.17,1788809.15,12883821.152
1781,601318.SH,20150107,73.3,75.5,72.5,73.41,73.73,-0.32,-0.43,1703868.84,12565953.439
1782,601318.SH,20150106,74.38,76.77,72.01,73.73,76.16,-2.43,-3.19,2342279.69,17438633.731
1783,601318.SH,20150105,77.8,78.8,75.25,76.16,74.71,1.45,1.94,2435717.73,18752043.27
1784,601318.SH,20141231,73.5,74.88,72.29,74.71,72.78,1.93,2.65,1995449.18,14700787.236
1785,601318.SH,20141230,70.16,73.98,69.75,72.78,70.98,1.8,2.54,2180543.01,15697265.281
1786,601318.SH,20141229,70.52,74.22,68.1,70.98,67.81,3.17,4.67,3642267.91,26099691.176
1787,601318.SH,20141226,63.99,68.11,63.6,67.81,63.41,4.4,6.94,2647826.06,17480711.287
1788,601318.SH,20141225,61.2,63.88,60.3,63.41,60.71,2.7,4.45,2190519.47,13613792.542
1789,601318.SH,20141224,65.46,65.89,59.9,60.71,65.37,-4.66,-7.13,2344415.37,14589029.773
1790,601318.SH,20141223,64.69,70.2,63.52,65.37,65.85,-0.48,-0.73,2295022.36,15262607.247
1791,601318.SH,20141222,65.2,68.3,64.6,65.85,64.95,0.9,1.39,2178755.0,14553053.177
1792,601318.SH,20141219,66.88,66.88,62.5,64.95,65.74,-0.79,-1.2,1747482.74,11318540.434
1793,601318.SH,20141218,65.0,67.98,64.0,65.74,63.72,2.02,3.17,2551413.31,16846542.395
1794,601318.SH,20141217,63.65,64.8,61.71,63.72,63.1,0.62,0.98,2562270.13,16256978.784
1795,601318.SH,20141216,58.68,63.19,58.2,63.1,57.99,5.11,8.81,2611851.46,15700681.026
1796,601318.SH,20141215,56.98,58.2,56.51,57.99,57.07,0.92,1.61,1286577.17,7383431.583
1797,601318.SH,20141212,57.12,59.15,56.82,57.07,56.82,0.25,0.44,1528246.27,8843986.354
1798,601318.SH,20141211,58.0,59.42,56.61,56.82,59.64,-2.82,-4.73,1714298.69,9929330.851
1799,601318.SH,20141210,60.0,61.0,56.45,59.64,59.32,0.32,0.54,2706219.65,15882920.646
1800,601318.SH,20141209,62.4,67.12,58.35,59.32,64.83,-5.51,-8.5,4166545.01,26335274.076
1801,601318.SH,20141208,59.1,64.98,58.01,64.83,59.13,5.7,9.64,2985426.16,18681899.044
1802,601318.SH,20141205,60.82,63.0,57.02,59.13,59.99,-0.86,-1.43,3112114.35,18700315.03
1803,601318.SH,20141204,55.04,60.24,54.58,59.99,55.01,4.98,9.05,2434036.4,13895520.628
1804,601318.SH,20141203,54.7,57.21,53.75,55.01,54.29,0.72,1.33,2454288.61,13671461.256
1805,601318.SH,20141202,50.5,55.38,50.36,54.29,50.75,3.54,6.98,2129764.02,11223116.647
1806,601318.SH,20141201,53.0,53.85,50.6,50.75,49.63,1.12,2.26,2386645.79,12377362.288
1807,601318.SH,20141128,48.88,49.93,48.11,49.63,48.84,0.79,1.62,1696487.06,8317107.11
1808,601318.SH,20141127,48.7,49.7,48.2,48.84,47.88,0.96,2.01,1916178.08,9380798.071
1809,601318.SH,20141126,46.01,48.15,45.9,47.88,45.87,2.01,4.38,1622061.59,7624394.643
1810,601318.SH,20141125,45.79,46.15,45.62,45.87,45.85,0.02,0.04,883082.05,4051188.316
1811,601318.SH,20141124,44.88,46.6,44.6,45.85,43.98,1.87,4.25,2277502.74,10392812.542
1812,601318.SH,20141121,42.8,44.21,42.4,43.98,42.91,1.07,2.49,910045.35,3943284.688
1813,601318.SH,20141120,42.45,43.43,42.28,42.91,42.57,0.34,0.8,533725.69,2287494.527
1814,601318.SH,20141119,42.6,42.91,42.44,42.57,42.58,-0.01,-0.02,367985.06,1570102.455
1815,601318.SH,20141118,43.37,43.55,42.41,42.58,43.44,-0.86,-1.98,614791.26,2632486.694
