,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1716,000002.SZ,20150505,14.61,14.63,13.62,13.77,14.55,-0.78,-5.36,3285524.31,4628568.7971
1717,000002.SZ,20150504,14.62,14.79,14.4,14.55,14.6,-0.05,-0.34,3091768.05,4513107.9704
1718,000002.SZ,20150430,14.33,14.93,14.21,14.6,14.24,0.36,2.53,5411486.26,7892159.6799
1719,000002.SZ,20150429,14.07,14.43,13.93,14.24,14.19,0.05,0.35,2773328.99,3925805.2551
1720,000002.SZ,20150428,14.65,14.66,14.11,14.19,14.7,-0.51,-3.47,3866039.04,5550367.9155
1721,000002.SZ,20150427,14.41,14.7,14.3,14.7,14.42,0.28,1.94,4225620.29,6143012.5844
1722,000002.SZ,20150424,14.48,14.7,14.15,14.42,14.76,-0.34,-2.3,3620661.89,5206488.3035
1723,000002.SZ,20150423,15.15,15.25,14.65,14.76,14.88,-0.12,-0.81,4717331.24,7047246.1693
1724,000002.SZ,20150422,14.5,14.92,14.41,14.88,14.48,0.4,2.76,4468763.01,6569892.9923
1725,000002.SZ,20150402,13.76,13.92,13.43,13.59,13.72,-0.13,-0.95,3199246.38,4366632.7626
1726,000002.SZ,20150401,13.73,13.86,13.47,13.72,13.82,-0.1,-0.72,3758034.67,5137432.5275
1727,000002.SZ,20150331,14.85,14.97,13.65,13.82,14.24,-0.42,-2.95,7481473.7,10756474.8354
1728,000002.SZ,20150330,13.4,14.48,13.18,14.24,13.35,0.89,6.67,6361647.86,8775743.8574
1729,000002.SZ,20150327,13.18,13.35,13.02,13.35,12.95,0.4,3.09,3441589.89,4549707.3387
1730,000002.SZ,20150326,12.69,13.05,12.57,12.95,12.78,0.17,1.33,2090007.74,2680422.9827
1731,000002.SZ,20150325,13.04,13.04,12.69,12.78,13.05,-0.27,-2.07,2073761.23,2661617.3317
1732,000002.SZ,20150324,13.37,13.38,12.86,13.05,13.36,-0.31,-2.32,2656169.43,3473050.2347
1733,000002.SZ,20150323,13.3,13.65,13.26,13.36,13.14,0.22,1.67,3313611.97,4458518.4789
1734,000002.SZ,20150320,12.95,13.35,12.78,13.14,12.87,0.27,2.1,3494016.17,4561069.4816
1735,000002.SZ,20150319,13.08,13.08,12.76,12.87,13.14,-0.27,-2.05,2129788.91,2747447.1235
1736,000002.SZ,20150318,12.65,13.2,12.65,13.14,12.63,0.51,4.04,2895467.76,3741534.0093
1737,000002.SZ,20150317,12.59,12.74,12.51,12.63,12.49,0.14,1.12,2128349.13,2687890.5425
1738,000002.SZ,20150316,12.36,12.53,12.26,12.49,12.23,0.26,2.13,1753781.83,2175852.2204
1739,000002.SZ,20150313,12.27,12.4,12.16,12.23,12.22,0.01,0.08,1334069.73,1637333.046
1740,000002.SZ,20150312,12.06,12.29,11.96,12.22,11.93,0.29,2.43,1818728.52,2208554.3862
1741,000002.SZ,20150311,12.02,12.2,11.87,11.93,12.02,-0.09,-0.75,1153733.66,1388717.7423
1742,000002.SZ,20150310,12.09,12.16,11.97,12.02,12.22,-0.2,-1.64,1077109.86,1297837.4703
1743,000002.SZ,20150309,11.8,12.36,11.53,12.22,11.94,0.28,2.35,2044228.96,2433768.3573
1744,000002.SZ,20150306,11.9,12.13,11.88,11.94,11.9,0.04,0.34,1105036.84,1324128.2765
1745,000002.SZ,20150305,12.09,12.16,11.81,11.9,12.22,-0.32,-2.62,1793786.93,2147302.3774
1746,000002.SZ,20150304,12.2,12.38,12.04,12.22,12.2,0.02,0.16,1647137.63,2005295.6792
1747,000002.SZ,20150303,12.62,12.63,12.16,12.2,12.77,-0.57,-4.46,2365535.41,2928813.4176
1748,000002.SZ,20150302,13.02,13.1,12.63,12.77,12.75,0.02,0.16,3225633.94,4151867.6069
1749,000002.SZ,20150227,12.77,12.97,12.69,12.75,12.85,-0.1,-0.78,1246318.61,1594683.0382
1750,000002.SZ,20150226,12.4,12.85,12.35,12.85,12.4,0.45,3.63,1733762.73,2189347.8708
1751,000002.SZ,20150225,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,1498051.83,1867537.0604
1752,000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1198783.1,1525915.1226
1753,000002.SZ,20150216,12.66,12.76,12.53,12.64,12.76,-0.12,-0.94,1308144.81,1650830.6477
1754,000002.SZ,20150213,12.54,13.01,12.33,12.76,12.47,0.29,2.33,1968043.27,2503342.4118
1755,000002.SZ,20150212,12.41,12.55,12.2,12.47,12.41,0.06,0.48,895267.28,1109421.1185
1756,000002.SZ,20150211,12.5,12.64,12.34,12.41,12.42,-0.01,-0.08,878329.23,1095982.2724
1757,000002.SZ,20150210,12.11,12.47,12.05,12.42,12.18,0.24,1.97,1077456.46,1331390.4801
1758,000002.SZ,20150209,12.03,12.33,11.74,12.18,12.16,0.02,0.16,1278024.05,1545255.5457
1759,000002.SZ,20150206,12.62,12.62,11.98,12.16,12.7,-0.54,-4.25,3163186.43,3875290.9383
1760,000002.SZ,20150205,13.39,13.53,12.68,12.7,12.8,-0.1,-0.78,3160360.59,4154456.4916
1761,000002.SZ,20150204,12.9,13.16,12.77,12.8,12.96,-0.16,-1.23,1660872.04,2153610.3234
1762,000002.SZ,20150203,12.91,13.13,12.3,12.96,12.88,0.08,0.62,2936871.63,3721989.1363
1763,000002.SZ,20150202,12.79,13.39,12.48,12.88,13.12,-0.24,-1.83,1976760.82,2560710.6371
1764,000002.SZ,20150130,13.09,13.49,12.8,13.12,13.01,0.11,0.85,2096247.06,2753102.0122
1765,000002.SZ,20150129,12.7,13.17,12.62,13.01,13.0,0.01,0.08,1468303.14,1903301.5535
1766,000002.SZ,20150128,13.11,13.27,12.88,13.0,13.18,-0.18,-1.37,1561743.24,2035823.3859
1767,000002.SZ,20150127,13.67,13.72,12.86,13.18,13.7,-0.52,-3.8,2804018.4,3704808.9991
1768,000002.SZ,20150126,13.99,14.0,13.44,13.7,13.92,-0.22,-1.58,2162685.29,2957275.79
1769,000002.SZ,20150123,13.57,14.09,13.3,13.92,13.58,0.34,2.5,3310408.58,4561752.4991
1770,000002.SZ,20150122,13.02,13.65,12.92,13.58,13.05,0.53,4.06,3224727.24,4326297.783
1771,000002.SZ,20150121,12.33,13.2,12.1,13.05,12.35,0.7,5.67,3555294.15,4554004.0529
1772,000002.SZ,20150120,12.2,12.6,12.06,12.35,12.17,0.18,1.48,2914688.79,3604938.3083
1773,000002.SZ,20150119,12.5,12.9,12.17,12.17,13.52,-1.35,-9.99,3603625.65,4483884.6483
1774,000002.SZ,20150116,13.77,13.77,13.39,13.52,13.77,-0.25,-1.82,2129475.97,2892247.3124
1775,000002.SZ,20150115,13.13,13.83,13.0,13.77,13.1,0.67,5.11,2429686.64,3265535.9003
1776,000002.SZ,20150114,13.07,13.3,12.87,13.1,13.07,0.03,0.23,1646818.02,2160267.868
1777,000002.SZ,20150113,13.05,13.38,12.97,13.07,13.12,-0.05,-0.38,1664610.33,2187988.118
1778,000002.SZ,20150112,13.32,13.32,12.75,13.12,13.45,-0.33,-2.45,2436341.36,3180962.9812
1779,000002.SZ,20150109,13.54,14.22,13.29,13.45,13.59,-0.14,-1.03,3294584.3,4521978.4332
1780,000002.SZ,20150108,14.32,14.37,13.46,13.59,14.23,-0.64,-4.5,2639394.18,3629554.2358
1781,000002.SZ,20150107,14.26,14.5,14.0,14.23,14.36,-0.13,-0.91,2642051.33,3772150.8188
1782,000002.SZ,20150106,14.6,14.99,14.05,14.36,14.91,-0.55,-3.69,3346346.83,4839615.9825
1783,000002.SZ,20150105,14.39,15.29,14.22,14.91,13.9,1.01,7.27,6560835.7,9700711.8396
1784,000002.SZ,20141231,12.6,13.9,12.46,13.9,12.64,1.26,9.97,4899544.59,6494929.9614
1785,000002.SZ,20141230,12.45,13.15,12.19,12.64,12.43,0.21,1.69,3861244.22,4894974.908
1786,000002.SZ,20141229,12.03,12.86,11.88,12.43,11.78,0.65,5.52,5437483.34,6751927.3191
1787,000002.SZ,20141226,11.23,11.81,11.18,11.78,11.22,0.56,4.99,2576462.32,2964825.1923
1788,000002.SZ,20141225,11.08,11.28,10.94,11.22,11.03,0.19,1.72,1613411.26,1795369.9055
1789,000002.SZ,20141224,11.72,11.75,10.93,11.03,11.75,-0.72,-6.13,2715193.65,3056208.3289
1790,000002.SZ,20141223,11.7,12.2,11.35,11.75,11.72,0.03,0.26,2860118.9,3420035.4901
1791,000002.SZ,20141222,11.5,12.18,11.31,11.72,11.48,0.24,2.09,2766515.32,3266151.5463
1792,000002.SZ,20141219,11.62,11.63,11.18,11.48,11.62,-0.14,-1.2,1822460.98,2075060.4482
1793,000002.SZ,20141218,12.01,12.28,11.55,11.62,11.93,-0.31,-2.6,2416893.11,2874781.7527
1794,000002.SZ,20141217,11.5,11.96,11.26,11.93,11.53,0.4,3.47,3055534.01,3550821.1292
1795,000002.SZ,20141216,11.22,11.53,11.08,11.53,11.3,0.23,2.04,2038079.4,2301756.6286
1796,000002.SZ,20141215,11.55,11.56,11.08,11.3,11.69,-0.39,-3.34,1677883.63,1882178.2336
1797,000002.SZ,20141212,12.03,12.15,11.5,11.69,12.03,-0.34,-2.83,1310258.84,1546874.7281
1798,000002.SZ,20141211,11.8,12.45,11.68,12.03,11.95,0.08,0.67,1844100.98,2225831.1117
1799,000002.SZ,20141210,11.58,12.08,11.26,11.95,11.42,0.53,4.64,2672549.05,3132378.7191
1800,000002.SZ,20141209,12.0,13.2,11.28,11.42,12.3,-0.88,-7.15,4567689.08,5655065.7802
1801,000002.SZ,20141208,11.45,12.53,11.3,12.3,11.46,0.84,7.33,3592707.97,4304524.4506
1802,000002.SZ,20141205,11.73,12.1,11.1,11.46,11.69,-0.23,-1.97,3123284.25,3617616.783
1803,000002.SZ,20141204,11.21,11.8,11.03,11.69,11.2,0.49,4.38,2322180.28,2660987.5428
1804,000002.SZ,20141203,11.0,11.88,11.0,11.2,10.93,0.27,2.47,3408338.03,3901968.4798
1805,000002.SZ,20141202,10.54,11.15,10.46,10.93,10.64,0.29,2.73,2353228.63,2542842.8356
1806,000002.SZ,20141201,10.9,10.99,10.61,10.64,10.9,-0.26,-2.39,2059767.74,2216246.4448
1807,000002.SZ,20141128,10.2,11.0,10.11,10.9,10.27,0.63,6.13,3320329.01,3502931.8248
1808,000002.SZ,20141127,10.14,10.45,10.03,10.27,10.1,0.17,1.68,2162682.92,2215513.8182
1809,000002.SZ,20141126,10.08,10.15,9.94,10.1,10.08,0.02,0.2,1890551.13,1901560.4093
1810,000002.SZ,20141125,10.15,10.22,9.95,10.08,10.15,-0.07,-0.69,1867132.02,1878702.0241
1811,000002.SZ,20141124,9.9,10.3,9.75,10.15,9.37,0.78,8.32,4698767.08,4708755.9653
1812,000002.SZ,20141121,9.23,9.38,9.18,9.37,9.24,0.13,1.41,795802.32,737516.8913
1813,000002.SZ,20141120,9.15,9.27,9.14,9.24,9.19,0.05,0.54,579625.49,534251.7492
1814,000002.SZ,20141119,9.25,9.32,9.15,9.19,9.29,-0.1,-1.08,725051.25,667606.2856
1815,000002.SZ,20141118,9.43,9.48,9.23,9.29,9.47,-0.18,-1.9,709607.76,661328.3531
1816,000002.SZ,20141117,9.7,9.84,9.4,9.47,9.67,-0.2,-2.07,996177.08,954597.7603
1817,000002.SZ,20141114,9.48,9.69,9.4,9.67,9.51,0.16,1.68,981738.22,941655.5451
1818,000002.SZ,20141113,9.72,9.77,9.45,9.51,9.71,-0.2,-2.06,991456.24,950344.1013
1819,000002.SZ,20141112,9.58,9.74,9.54,9.71,9.6,0.11,1.15,947386.7,915589.253
1820,000002.SZ,20141111,9.63,9.8,9.56,9.6,9.58,0.02,0.21,1662414.73,1607690.0731
1821,000002.SZ,20141110,9.5,9.62,9.44,9.58,9.4,0.18,1.91,1291618.14,1232898.8145
1822,000002.SZ,20141106,9.32,9.5,9.29,9.33,9.29,0.04,0.43,724469.48,680029.7741
1823,000002.SZ,20141105,9.38,9.41,9.25,9.29,9.39,-0.1,-1.07,478826.54,445495.7959
1824,000002.SZ,20141104,9.26,9.42,9.18,9.39,9.3,0.09,0.97,905869.42,841437.7676
1825,000002.SZ,20141103,9.43,9.56,9.2,9.3,9.4,-0.1,-1.06,884538.72,830074.297
1826,000002.SZ,20141031,9.16,9.42,9.15,9.4,9.18,0.22,2.4,1100853.37,1026129.1804
1827,000002.SZ,20141030,9.22,9.22,9.07,9.18,9.22,-0.04,-0.43,692820.91,632422.1845
1828,000002.SZ,20141029,9.03,9.22,8.92,9.22,9.02,0.2,2.22,837365.58,760959.291
1829,000002.SZ,20141028,8.82,9.03,8.82,9.02,8.78,0.24,2.73,693200.55,617348.8406
1830,000002.SZ,20141027,9.08,9.09,8.74,8.78,9.09,-0.31,-3.41,842476.92,744719.0015
1831,000002.SZ,20141024,9.09,9.18,9.05,9.09,9.1,-0.01,-0.11,325343.9,296068.2778
1832,000002.SZ,20141023,9.21,9.24,9.04,9.1,9.2,-0.1,-1.09,478058.53,437630.4491
1833,000002.SZ,20141022,9.23,9.28,9.18,9.2,9.22,-0.02,-0.22,412005.88,380052.4013
1834,000002.SZ,20141021,9.33,9.34,9.2,9.22,9.35,-0.13,-1.39,551512.66,511264.6769
1835,000002.SZ,20141020,9.4,9.46,9.32,9.35,9.35,0.0,0.0,597402.08,559934.8479
1836,000002.SZ,20141017,9.31,9.41,9.26,9.35,9.31,0.04,0.43,591395.85,552794.4048
1837,000002.SZ,20141016,9.35,9.38,9.28,9.31,9.41,-0.1,-1.06,608289.71,567120.6108
1838,000002.SZ,20141015,9.46,9.52,9.3,9.41,9.51,-0.1,-1.05,609059.73,572109.0927
1839,000002.SZ,20141014,9.63,9.63,9.45,9.51,9.64,-0.13,-1.35,654398.41,623317.3408
1840,000002.SZ,20141013,9.57,9.8,9.5,9.64,9.57,0.07,0.73,828536.51,799998.9665
1841,000002.SZ,20141010,9.47,9.71,9.41,9.57,9.47,0.1,1.06,1178578.98,1131702.7508
1842,000002.SZ,20141009,9.45,9.57,9.45,9.47,9.44,0.03,0.32,825050.43,783407.4524
1843,000002.SZ,20141008,9.54,9.58,9.35,9.44,9.18,0.26,2.83,1447312.49,1368339.5486
1844,000002.SZ,20140930,9.21,9.23,9.15,9.18,9.22,-0.04,-0.43,519218.54,476490.3782
1845,000002.SZ,20140929,9.33,9.33,9.15,9.22,9.33,-0.11,-1.18,873741.68,804914.961
1846,000002.SZ,20140926,9.38,9.41,9.28,9.33,9.39,-0.06,-0.64,543491.42,506336.5194
1847,000002.SZ,20140925,9.49,9.52,9.36,9.39,9.44,-0.05,-0.53,789390.72,743524.0807
1848,000002.SZ,20140924,9.3,9.45,9.26,9.44,9.33,0.11,1.18,898003.68,842009.3784
1849,000002.SZ,20140923,9.34,9.5,9.28,9.33,9.22,0.11,1.19,879440.15,823702.5815
1850,000002.SZ,20140922,9.26,9.32,9.19,9.22,9.28,-0.06,-0.65,668230.25,617774.575
1851,000002.SZ,20140919,9.23,9.28,9.18,9.28,9.23,0.05,0.54,660690.87,609410.8489
1852,000002.SZ,20140918,9.22,9.28,9.17,9.23,9.27,-0.04,-0.43,648544.72,597581.0365
1853,000002.SZ,20140917,9.27,9.3,9.22,9.27,9.21,0.06,0.65,675671.34,625744.4252
1854,000002.SZ,20140916,9.29,9.34,9.21,9.21,9.25,-0.04,-0.43,790173.59,732481.6923
1855,000002.SZ,20140915,9.36,9.36,9.2,9.25,9.44,-0.19,-2.01,961560.45,889241.2343
1856,000002.SZ,20140912,9.4,9.46,9.34,9.44,9.44,0.0,0.0,388227.84,364837.5852
1857,000002.SZ,20140911,9.42,9.58,9.39,9.44,9.46,-0.02,-0.21,704681.91,666584.8329
1858,000002.SZ,20140910,9.51,9.54,9.35,9.46,9.62,-0.16,-1.66,691210.83,651449.2851
1859,000002.SZ,20140909,9.83,9.83,9.58,9.62,9.83,-0.21,-2.14,630201.47,608209.6156
1860,000002.SZ,20140905,9.71,9.86,9.68,9.83,9.67,0.16,1.65,924771.94,904674.9705
1861,000002.SZ,20140904,9.65,9.77,9.6,9.67,9.5,0.17,1.79,1100239.68,1065268.1538
1862,000002.SZ,20140903,9.26,9.52,9.25,9.5,9.25,0.25,2.7,1170169.05,1103831.749
1863,000002.SZ,20140902,9.19,9.25,9.11,9.25,9.17,0.08,0.87,610470.53,560099.3959
1864,000002.SZ,20140901,9.12,9.19,9.1,9.17,9.12,0.05,0.55,436507.16,398975.851
1865,000002.SZ,20140829,9.05,9.15,9.02,9.12,9.02,0.1,1.11,316540.38,287416.1968
1866,000002.SZ,20140828,9.16,9.18,9.01,9.02,9.16,-0.14,-1.53,510218.12,463319.17
1867,000002.SZ,20140827,9.16,9.26,9.11,9.16,9.16,0.0,0.0,333040.74,305748.0786
1868,000002.SZ,20140826,9.1,9.22,9.08,9.16,9.16,0.0,0.0,349707.33,320373.985
1869,000002.SZ,20140825,9.33,9.33,9.11,9.16,9.35,-0.19,-2.03,532182.39,488992.6735
1870,000002.SZ,20140822,9.26,9.37,9.24,9.35,9.33,0.02,0.21,582370.96,542859.5551
1871,000002.SZ,20140821,9.18,9.34,9.02,9.33,9.21,0.12,1.3,973011.43,892389.7986
1872,000002.SZ,20140820,9.39,9.39,9.18,9.21,9.4,-0.19,-2.02,935990.27,865292.0553
1873,000002.SZ,20140819,9.43,9.43,9.33,9.4,9.38,0.02,0.21,581953.83,544880.2621
1874,000002.SZ,20140818,9.41,9.48,9.35,9.38,9.4,-0.02,-0.21,586810.54,551229.4769
1875,000002.SZ,20140815,9.35,9.5,9.35,9.4,9.36,0.04,0.43,418078.99,393850.7715
1876,000002.SZ,20140814,9.54,9.57,9.35,9.36,9.55,-0.19,-1.99,626639.72,591453.9173
1877,000002.SZ,20140813,9.61,9.63,9.4,9.55,9.56,-0.01,-0.1,531308.32,506251.1454
1878,000002.SZ,20140812,9.61,9.61,9.5,9.56,9.61,-0.05,-0.52,517427.68,493666.0508
1879,000002.SZ,20140811,9.44,9.68,9.44,9.61,9.44,0.17,1.8,701998.16,674648.742
1880,000002.SZ,20140808,9.52,9.54,9.3,9.44,9.52,-0.08,-0.84,877855.2,825820.0533
1881,000002.SZ,20140807,9.56,9.65,9.48,9.52,9.58,-0.06,-0.63,691681.7,659892.0802
1882,000002.SZ,20140806,9.68,9.69,9.47,9.58,9.74,-0.16,-1.64,766842.0,731466.4134
1883,000002.SZ,20140805,9.97,9.97,9.67,9.74,9.95,-0.21,-2.11,822254.46,802120.5441
1884,000002.SZ,20140804,9.75,9.97,9.67,9.95,9.74,0.21,2.16,906383.24,891646.1909
1885,000002.SZ,20140801,9.8,9.98,9.73,9.74,9.9,-0.16,-1.62,903075.54,887076.7524
1886,000002.SZ,20140731,9.58,9.92,9.49,9.9,9.63,0.27,2.8,922418.7,897485.5473
1887,000002.SZ,20140730,9.93,10.01,9.49,9.63,10.0,-0.37,-3.7,1633035.06,1576620.3342
1888,000002.SZ,20140729,9.84,10.09,9.7,10.0,9.85,0.15,1.52,1066606.22,1049519.3119
1889,000002.SZ,20140728,9.81,10.0,9.71,9.85,9.81,0.04,0.41,1220069.64,1203056.1589
1890,000002.SZ,20140725,9.82,9.89,9.57,9.81,9.77,0.04,0.41,738573.25,718195.3035
1891,000002.SZ,20140724,9.42,9.82,9.42,9.77,9.39,0.38,4.05,1432468.39,1391582.3915
1892,000002.SZ,20140723,9.18,9.46,9.18,9.39,9.18,0.21,2.29,892432.75,833888.085
1893,000002.SZ,20140722,8.9,9.21,8.88,9.18,8.94,0.24,2.68,875266.55,798481.8036
1894,000002.SZ,20140721,8.9,8.99,8.88,8.94,8.89,0.05,0.56,515900.98,460833.3732
1895,000002.SZ,20140718,8.53,9.02,8.51,8.89,8.61,0.28,3.25,1025449.84,911236.8288
1896,000002.SZ,20140717,8.69,8.75,8.47,8.61,8.7,-0.09,-1.03,705071.73,606426.556
1897,000002.SZ,20140716,8.85,8.93,8.67,8.7,8.86,-0.16,-1.81,731638.62,643863.9065
1898,000002.SZ,20140715,8.86,8.9,8.84,8.86,8.88,-0.02,-0.23,375980.53,333194.4752
1899,000002.SZ,20140714,8.79,8.97,8.75,8.88,8.81,0.07,0.79,513882.99,456768.8408
1900,000002.SZ,20140711,8.86,8.94,8.74,8.81,8.69,0.12,1.38,849992.31,753337.5902
1901,000002.SZ,20140710,8.58,8.76,8.58,8.69,8.56,0.13,1.52,498934.52,434251.2771
1902,000002.SZ,20140709,8.69,8.76,8.54,8.56,8.68,-0.12,-1.38,623595.04,539971.3196
1903,000002.SZ,20140708,8.75,8.78,8.56,8.68,8.76,-0.08,-0.91,634375.24,549020.8649
1904,000002.SZ,20140707,8.5,8.89,8.45,8.76,8.47,0.29,3.42,1460167.5,1279446.4301
1905,000002.SZ,20140704,8.2,8.5,8.2,8.47,8.15,0.32,3.93,1358193.14,1137610.3222
1906,000002.SZ,20140703,8.11,8.17,8.1,8.15,8.12,0.03,0.37,288037.44,234449.7872
1907,000002.SZ,20140702,8.09,8.13,8.05,8.12,8.1,0.02,0.25,406331.22,328887.4414
1908,000002.SZ,20140627,8.27,8.38,8.23,8.32,8.26,0.06,0.73,550831.58,457646.8902
1909,000002.SZ,20140626,8.12,8.33,8.09,8.26,8.13,0.13,1.6,599034.77,493632.4371
1910,000002.SZ,20140625,8.13,8.14,7.96,8.13,8.09,0.04,0.49,536538.21,431750.7224
1911,000002.SZ,20140624,8.19,8.19,8.05,8.09,8.15,-0.06,-0.74,324250.74,263219.9521
1912,000002.SZ,20140623,8.13,8.18,8.08,8.15,8.13,0.02,0.25,249327.78,202745.8921
1913,000002.SZ,20140620,8.04,8.13,7.99,8.13,7.99,0.14,1.75,426682.77,344097.0945
1914,000002.SZ,20140619,8.13,8.15,7.97,7.99,8.1,-0.11,-1.36,405218.29,326318.4712
1915,000002.SZ,20140618,8.12,8.17,8.07,8.1,8.12,-0.02,-0.25,346365.46,281499.4841
1916,000002.SZ,20140617,8.25,8.25,8.04,8.12,8.26,-0.14,-1.69,685986.4,554925.8555
1917,000002.SZ,20140616,8.41,8.42,8.18,8.26,8.43,-0.17,-2.02,863513.25,713535.1718
1918,000002.SZ,20140613,8.38,8.48,8.28,8.43,8.41,0.02,0.24,635541.28,533383.8937
1919,000002.SZ,20140612,8.39,8.46,8.2,8.41,8.4,0.01,0.12,801011.01,665178.1867
1920,000002.SZ,20140611,8.38,8.52,8.32,8.4,8.39,0.01,0.12,579668.17,489075.9724
1921,000002.SZ,20140610,8.25,8.49,8.25,8.39,8.3,0.09,1.08,695095.2,581961.3976
1922,000002.SZ,20140609,8.17,8.56,8.12,8.3,8.25,0.05,0.61,826742.96,693052.7169
1923,000002.SZ,20140606,8.31,8.33,8.09,8.25,8.31,-0.06,-0.72,495191.23,405369.9224
1924,000002.SZ,20140605,8.18,8.35,8.15,8.31,8.2,0.11,1.34,476586.34,392857.1404
1925,000002.SZ,20140604,8.36,8.4,8.12,8.2,8.4,-0.2,-2.38,773771.64,636734.8834
1926,000002.SZ,20140603,8.51,8.63,8.32,8.4,8.55,-0.15,-1.75,1184525.1,997159.534
1927,000002.SZ,20140530,8.58,8.66,8.48,8.55,8.54,0.01,0.12,1061588.47,907940.5015
1928,000002.SZ,20140529,8.6,8.75,8.44,8.54,8.45,0.09,1.07,1666996.97,1426865.2316
1929,000002.SZ,20140528,8.18,8.46,8.17,8.45,8.17,0.28,3.43,1557074.33,1298336.2378
1930,000002.SZ,20140527,8.11,8.25,8.06,8.17,8.11,0.06,0.74,800997.43,655534.259
1931,000002.SZ,20140526,8.2,8.29,8.07,8.11,8.15,-0.04,-0.49,607556.44,494191.825
1932,000002.SZ,20140523,7.92,8.2,7.85,8.15,7.89,0.26,3.3,1338277.47,1079426.651
1933,000002.SZ,20140522,7.75,7.94,7.73,7.89,7.74,0.15,1.94,921420.06,726170.1897
1934,000002.SZ,20140521,7.68,7.77,7.58,7.74,7.74,0.0,0.0,543435.26,417012.7217
1935,000002.SZ,20140520,7.7,7.78,7.64,7.74,7.69,0.05,0.65,685875.14,530138.2615
1936,000002.SZ,20140519,7.66,7.78,7.52,7.69,7.7,-0.01,-0.13,594646.63,455281.1496
1937,000002.SZ,20140516,7.58,7.8,7.58,7.7,7.58,0.12,1.58,962341.69,742805.2345
1938,000002.SZ,20140515,7.62,7.64,7.53,7.58,7.63,-0.05,-0.66,458698.7,347998.4971
1939,000002.SZ,20140514,7.65,7.83,7.61,7.63,7.53,0.1,1.33,931987.01,717443.0759
1940,000002.SZ,20140513,7.39,7.59,7.37,7.53,7.32,0.21,2.87,897278.66,674165.0606
1941,000002.SZ,20140512,7.28,7.43,7.19,7.32,7.26,0.06,0.83,517227.48,378905.109
1942,000002.SZ,20140509,7.35,7.37,7.1,7.26,7.35,-0.09,-1.22,629680.12,455104.5834
1943,000002.SZ,20140508,7.48,7.58,7.32,7.35,7.46,-0.11,-1.47,751904.9,559315.922
1944,000002.SZ,20140507,7.79,7.89,7.75,7.87,7.79,0.08,1.03,527230.15,413257.7433
1945,000002.SZ,20140506,7.74,7.9,7.74,7.79,7.74,0.05,0.65,463797.16,362147.1012
1946,000002.SZ,20140505,7.85,7.86,7.67,7.74,7.9,-0.16,-2.03,577174.83,446552.1954
1947,000002.SZ,20140430,7.87,7.98,7.77,7.9,7.94,-0.04,-0.5,395476.43,312451.0184
1948,000002.SZ,20140429,7.91,7.98,7.67,7.94,7.97,-0.03,-0.38,671097.83,524493.4897
1949,000002.SZ,20140428,7.98,8.16,7.92,7.97,7.94,0.03,0.38,968451.18,777834.9258
1950,000002.SZ,20140425,8.07,8.11,7.9,7.94,7.99,-0.05,-0.63,697631.09,558804.6532
1951,000002.SZ,20140424,7.83,8.1,7.77,7.99,7.8,0.19,2.44,1396402.97,1118052.3661
1952,000002.SZ,20140423,7.72,7.83,7.7,7.8,7.74,0.06,0.78,488859.58,380461.2019
1953,000002.SZ,20140422,7.65,7.77,7.62,7.74,7.66,0.08,1.04,648158.43,498926.8107
1954,000002.SZ,20140421,7.71,7.8,7.65,7.66,7.78,-0.12,-1.54,454483.9,351633.9828
1955,000002.SZ,20140418,7.7,7.8,7.62,7.78,7.75,0.03,0.39,410082.79,316044.5227
1956,000002.SZ,20140417,7.88,7.89,7.73,7.75,7.87,-0.12,-1.52,457592.42,355678.8571
1957,000002.SZ,20140416,7.74,7.92,7.71,7.87,7.76,0.11,1.42,709656.25,557522.1034
1958,000002.SZ,20140415,7.86,7.91,7.7,7.76,7.93,-0.17,-2.14,758813.56,590811.5706
1959,000002.SZ,20140414,7.95,8.01,7.83,7.93,7.95,-0.02,-0.25,530246.83,419179.4379
1960,000002.SZ,20140411,8.0,8.01,7.89,7.95,8.05,-0.1,-1.24,775951.71,616719.7939
1961,000002.SZ,20140410,8.04,8.08,7.82,8.05,8.05,0.0,0.0,1601694.56,1271310.0545
1962,000002.SZ,20140409,8.16,8.19,8.02,8.05,8.15,-0.1,-1.23,929854.18,749184.3228
1963,000002.SZ,20140408,8.05,8.23,7.94,8.15,8.11,0.04,0.49,961185.04,778608.4121
1964,000002.SZ,20140404,8.1,8.15,8.01,8.11,8.1,0.01,0.12,642858.71,519860.626
1965,000002.SZ,20140403,8.3,8.39,8.07,8.1,8.29,-0.19,-2.29,986366.92,810649.9503
1966,000002.SZ,20140402,8.14,8.4,8.11,8.29,8.08,0.21,2.6,1286559.48,1069009.7968
1967,000002.SZ,20140401,8.08,8.18,8.05,8.08,8.09,-0.01,-0.12,525249.42,426237.4174
1968,000002.SZ,20140331,8.16,8.22,7.96,8.09,8.12,-0.03,-0.37,678971.19,546825.5785
1969,000002.SZ,20140328,7.93,8.24,7.92,8.12,7.98,0.14,1.75,1105309.99,896881.7366
1970,000002.SZ,20140327,7.8,8.1,7.73,7.98,7.85,0.13,1.66,1078006.31,857121.798
