,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1767,601988.SH,20150127,4.75,4.76,4.53,4.63,4.78,-0.15,-3.14,14497534.1,6711325.903
1768,601988.SH,20150126,4.78,4.82,4.62,4.78,4.84,-0.06,-1.24,13862781.61,6531498.105
1769,601988.SH,20150123,4.88,4.99,4.8,4.84,4.84,0.0,0.0,17223379.63,8421735.699
1770,601988.SH,20150122,4.88,4.89,4.75,4.84,4.89,-0.05,-1.02,16228018.48,7826658.808
1771,601988.SH,20150121,4.49,4.9,4.41,4.89,4.45,0.44,9.89,26819060.18,12573299.696
1772,601988.SH,20150120,4.48,4.57,4.31,4.45,4.48,-0.03,-0.67,17514000.06,7806777.244
1773,601988.SH,20150119,4.53,4.78,4.48,4.48,4.98,-0.5,-10.04,21588878.72,9910001.567
1774,601988.SH,20150116,4.89,5.08,4.83,4.98,4.87,0.11,2.26,18870036.09,9402684.686
1775,601988.SH,20150115,4.59,4.89,4.51,4.87,4.59,0.28,6.1,16806697.82,7849348.006
1776,601988.SH,20150114,4.46,4.65,4.46,4.59,4.44,0.15,3.38,16732746.61,7656606.854
1777,601988.SH,20150113,4.39,4.44,4.31,4.44,4.4,0.04,0.91,9123192.36,3991497.465
1778,601988.SH,20150112,4.38,4.49,4.3,4.4,4.47,-0.07,-1.57,12760756.17,5610756.119
1779,601988.SH,20150109,4.28,4.76,4.23,4.47,4.33,0.14,3.23,22776193.75,10212605.583
1780,601988.SH,20150108,4.55,4.57,4.31,4.33,4.54,-0.21,-4.63,14892726.05,6536809.467
1781,601988.SH,20150107,4.46,4.64,4.44,4.54,4.56,-0.02,-0.44,15485754.55,7006124.043
1782,601988.SH,20150106,4.38,4.74,4.28,4.56,4.42,0.14,3.17,23127260.22,10516945.715
1783,601988.SH,20150105,4.18,4.5,4.18,4.42,4.15,0.27,6.51,23084548.47,9922663.542
1784,601988.SH,20141231,3.94,4.28,3.88,4.15,3.94,0.21,5.33,22782821.7,9320222.218
1785,601988.SH,20141230,3.81,4.0,3.8,3.94,3.85,0.09,2.34,16039300.69,6283509.923
1786,601988.SH,20141229,4.0,4.04,3.76,3.85,3.82,0.03,0.79,20047135.92,7829727.05
1787,601988.SH,20141226,3.71,3.85,3.65,3.82,3.72,0.1,2.69,19226610.73,7192386.684
1788,601988.SH,20141225,3.66,3.73,3.56,3.72,3.57,0.15,4.2,15866905.79,5814138.026
1789,601988.SH,20141224,3.72,3.75,3.51,3.57,3.72,-0.15,-4.03,14962181.07,5392665.229
1790,601988.SH,20141223,3.74,3.88,3.7,3.72,3.89,-0.17,-4.37,28131282.42,10700739.259
1791,601988.SH,20141222,3.66,3.89,3.6,3.89,3.54,0.35,9.89,35748323.13,13681319.33
1792,601988.SH,20141219,3.45,3.56,3.42,3.54,3.46,0.08,2.31,11112107.72,3894673.312
1793,601988.SH,20141218,3.55,3.57,3.42,3.46,3.54,-0.08,-2.26,10197313.48,3562903.676
1794,601988.SH,20141217,3.42,3.63,3.37,3.54,3.4,0.14,4.12,19228764.07,6726576.549
1795,601988.SH,20141216,3.28,3.4,3.26,3.4,3.29,0.11,3.34,9440924.34,3157806.433
1796,601988.SH,20141215,3.3,3.31,3.23,3.29,3.34,-0.05,-1.5,7096019.4,2317046.689
1797,601988.SH,20141212,3.34,3.4,3.3,3.34,3.34,0.0,0.0,6592837.8,2205144.272
1798,601988.SH,20141211,3.32,3.43,3.26,3.34,3.39,-0.05,-1.47,7465162.68,2498271.998
1799,601988.SH,20141210,3.31,3.43,3.18,3.39,3.33,0.06,1.8,12920134.69,4272224.365
1800,601988.SH,20141209,3.55,3.69,3.29,3.33,3.66,-0.33,-9.02,21885145.72,7738574.256
1801,601988.SH,20141208,3.59,3.74,3.52,3.66,3.69,-0.03,-0.81,25122280.19,9105628.818
1802,601988.SH,20141205,3.53,3.81,3.42,3.69,3.53,0.16,4.53,26429000.96,9513892.584
1803,601988.SH,20141204,3.4,3.54,3.32,3.53,3.41,0.12,3.52,18862470.02,6472786.329
1804,601988.SH,20141203,3.5,3.58,3.36,3.41,3.56,-0.15,-4.21,18009458.74,6253702.584
1805,601988.SH,20141202,3.28,3.64,3.25,3.56,3.38,0.18,5.33,17256650.25,5855948.392
1806,601988.SH,20141201,3.33,3.6,3.21,3.38,3.33,0.05,1.5,10099073.63,3418950.923
1807,601988.SH,20141128,3.08,3.33,3.07,3.33,3.08,0.25,8.12,9825207.36,3172178.922
1808,601988.SH,20141127,3.07,3.13,3.05,3.08,3.05,0.03,0.98,4124973.54,1272991.064
1809,601988.SH,20141126,2.96,3.08,2.95,3.05,2.97,0.08,2.69,3814832.98,1152062.123
1810,601988.SH,20141125,2.93,2.97,2.9,2.97,2.94,0.03,1.02,2786622.74,817851.503
1811,601988.SH,20141124,2.9,2.97,2.88,2.94,2.95,-0.01,-0.34,3701035.84,1084640.892
1812,601988.SH,20141121,2.92,2.96,2.87,2.95,2.92,0.03,1.03,2380132.34,693896.487
1813,601988.SH,20141120,2.9,2.94,2.89,2.92,2.92,0.0,0.0,1505905.39,439403.781
1814,601988.SH,20141119,2.91,2.94,2.89,2.92,2.93,-0.01,-0.34,2073322.47,603463.519
1815,601988.SH,20141118,3.01,3.02,2.91,2.93,3.02,-0.09,-2.98,3102613.84,915711.334
1816,601988.SH,20141117,3.09,3.14,3.01,3.02,3.09,-0.07,-2.27,3178568.24,967531.65
1817,601988.SH,20141114,3.09,3.1,2.99,3.09,3.1,-0.01,-0.32,4027961.35,1229707.148
1818,601988.SH,20141113,3.08,3.15,3.06,3.1,3.08,0.02,0.65,6492227.12,2010213.858
1819,601988.SH,20141112,3.06,3.08,2.98,3.08,3.15,-0.07,-2.22,8159840.77,2485035.754
1820,601988.SH,20141111,2.92,3.15,2.92,3.15,2.86,0.29,10.14,9860341.5,3067559.28
1821,601988.SH,20141110,2.78,2.91,2.78,2.86,2.77,0.09,3.25,2263335.83,645466.45
1822,601988.SH,20141106,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,508622.11,140343.664
1823,601988.SH,20141105,2.79,2.8,2.75,2.76,2.79,-0.03,-1.08,667436.61,184763.792
1824,601988.SH,20141104,2.78,2.8,2.76,2.79,2.78,0.01,0.36,1090696.02,303654.145
1825,601988.SH,20141103,2.81,2.82,2.77,2.78,2.8,-0.02,-0.71,1088011.84,303277.098
1826,601988.SH,20141031,2.71,2.85,2.71,2.8,2.71,0.09,3.32,3331193.2,928296.117
1827,601988.SH,20141030,2.69,2.73,2.67,2.71,2.69,0.02,0.74,1134357.57,306368.601
1828,601988.SH,20141029,2.64,2.7,2.64,2.69,2.64,0.05,1.89,890714.29,237772.938
1829,601988.SH,20141028,2.61,2.64,2.6,2.64,2.61,0.03,1.15,431267.81,113260.464
1830,601988.SH,20141027,2.66,2.67,2.58,2.61,2.66,-0.05,-1.88,713710.18,187430.01
1831,601988.SH,20141024,2.67,2.68,2.66,2.66,2.67,-0.01,-0.37,507652.03,135554.932
1832,601988.SH,20141023,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,630969.15,168615.853
1833,601988.SH,20141022,2.66,2.68,2.66,2.68,2.67,0.01,0.37,449886.56,120316.003
1834,601988.SH,20141021,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,296360.78,79159.356
1835,601988.SH,20141020,2.68,2.68,2.66,2.68,2.67,0.01,0.37,423559.72,113247.25
1836,601988.SH,20141017,2.67,2.68,2.66,2.67,2.67,0.0,0.0,483142.49,128860.166
1837,601988.SH,20141016,2.66,2.7,2.66,2.67,2.67,0.0,0.0,763671.71,204544.953
1838,601988.SH,20141015,2.66,2.68,2.65,2.67,2.66,0.01,0.38,410309.24,109428.839
1839,601988.SH,20141014,2.66,2.68,2.66,2.66,2.67,-0.01,-0.37,416784.78,111090.716
1840,601988.SH,20141013,2.68,2.68,2.66,2.67,2.69,-0.02,-0.74,540962.96,144166.403
1841,601988.SH,20141010,2.69,2.7,2.67,2.69,2.7,-0.01,-0.37,515650.79,138232.861
1842,601988.SH,20141009,2.69,2.7,2.68,2.7,2.69,0.01,0.37,460420.12,123902.357
1843,601988.SH,20141008,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,637864.93,171465.44
1844,601988.SH,20140930,2.69,2.7,2.68,2.7,2.68,0.02,0.75,595407.44,160098.688
1845,601988.SH,20140929,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,792489.68,212895.409
1846,601988.SH,20140926,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,298726.46,80376.694
1847,601988.SH,20140925,2.71,2.72,2.69,2.7,2.7,0.0,0.0,569870.44,154038.576
1848,601988.SH,20140924,2.67,2.71,2.67,2.7,2.68,0.02,0.75,637905.98,171680.995
1849,601988.SH,20140923,2.67,2.69,2.66,2.68,2.67,0.01,0.37,358789.84,95867.476
1850,601988.SH,20140922,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,526493.5,141541.633
1851,601988.SH,20140919,2.72,2.72,2.7,2.72,2.72,0.0,0.0,457278.65,124037.256
1852,601988.SH,20140918,2.7,2.73,2.69,2.72,2.7,0.02,0.74,967578.89,262583.737
1853,601988.SH,20140917,2.71,2.71,2.69,2.7,2.72,-0.02,-0.74,563366.39,152052.789
1854,601988.SH,20140916,2.72,2.75,2.7,2.72,2.71,0.01,0.37,1008785.4,274493.086
1855,601988.SH,20140915,2.71,2.72,2.7,2.71,2.72,-0.01,-0.37,450264.3,121942.174
1856,601988.SH,20140912,2.7,2.72,2.69,2.72,2.7,0.02,0.74,287132.79,77654.399
1857,601988.SH,20140911,2.7,2.73,2.69,2.7,2.71,-0.01,-0.37,410295.89,111261.199
1858,601988.SH,20140910,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,506795.85,137169.096
1859,601988.SH,20140909,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,396914.75,108535.331
1860,601988.SH,20140905,2.72,2.75,2.71,2.74,2.72,0.02,0.74,596399.04,162886.731
1861,601988.SH,20140904,2.71,2.72,2.7,2.72,2.71,0.01,0.37,539364.95,146270.647
1862,601988.SH,20140903,2.68,2.71,2.68,2.71,2.69,0.02,0.74,540834.16,146119.44
1863,601988.SH,20140902,2.67,2.69,2.65,2.69,2.66,0.03,1.13,482807.75,128939.648
1864,601988.SH,20140901,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,439487.21,117128.837
1865,601988.SH,20140829,2.64,2.69,2.63,2.68,2.63,0.05,1.9,327463.91,86747.58
1866,601988.SH,20140828,2.67,2.68,2.63,2.63,2.67,-0.04,-1.5,389448.05,103168.499
1867,601988.SH,20140827,2.68,2.68,2.67,2.67,2.68,-0.01,-0.37,211953.31,56686.418
1868,601988.SH,20140826,2.69,2.69,2.67,2.68,2.7,-0.02,-0.74,418433.56,112198.752
1869,601988.SH,20140825,2.7,2.7,2.68,2.7,2.71,-0.01,-0.37,368740.92,99125.793
1870,601988.SH,20140822,2.69,2.71,2.68,2.71,2.69,0.02,0.74,416038.66,112139.832
1871,601988.SH,20140821,2.7,2.71,2.67,2.69,2.7,-0.01,-0.37,468963.9,126012.495
1872,601988.SH,20140820,2.7,2.71,2.69,2.7,2.69,0.01,0.37,400265.15,108018.672
1873,601988.SH,20140819,2.7,2.71,2.69,2.69,2.7,-0.01,-0.37,307244.28,82792.817
1874,601988.SH,20140818,2.7,2.71,2.69,2.7,2.7,0.0,0.0,336811.01,90978.529
1875,601988.SH,20140815,2.69,2.7,2.68,2.7,2.69,0.01,0.37,296591.23,79850.133
1876,601988.SH,20140814,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,277330.3,74595.556
1877,601988.SH,20140813,2.7,2.7,2.68,2.7,2.7,0.0,0.0,290198.47,78021.618
1878,601988.SH,20140812,2.7,2.71,2.69,2.7,2.71,-0.01,-0.37,300654.0,81022.211
1879,601988.SH,20140811,2.69,2.71,2.69,2.71,2.69,0.02,0.74,351056.9,94921.139
1880,601988.SH,20140808,2.68,2.69,2.67,2.69,2.68,0.01,0.37,308125.44,82616.999
1881,601988.SH,20140807,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,425168.75,114596.795
1882,601988.SH,20140806,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,440816.48,119079.364
1883,601988.SH,20140805,2.73,2.73,2.71,2.72,2.73,-0.01,-0.37,537556.72,146062.218
1884,601988.SH,20140804,2.72,2.73,2.7,2.73,2.71,0.02,0.74,730780.36,198655.469
1885,601988.SH,20140801,2.7,2.74,2.69,2.71,2.71,0.0,0.0,856231.69,232374.688
1886,601988.SH,20140731,2.68,2.71,2.67,2.71,2.68,0.03,1.12,548182.14,147203.059
1887,601988.SH,20140730,2.7,2.72,2.66,2.68,2.72,-0.04,-1.47,1104220.74,297619.265
1888,601988.SH,20140729,2.71,2.75,2.69,2.72,2.7,0.02,0.74,1152261.37,313203.097
1889,601988.SH,20140728,2.62,2.72,2.62,2.7,2.61,0.09,3.45,1185010.85,318237.886
1890,601988.SH,20140725,2.6,2.62,2.59,2.61,2.59,0.02,0.77,334512.38,87205.434
1891,601988.SH,20140724,2.57,2.61,2.56,2.59,2.56,0.03,1.17,584982.23,151374.823
1892,601988.SH,20140723,2.56,2.57,2.56,2.56,2.57,-0.01,-0.39,295878.63,75901.277
1893,601988.SH,20140722,2.56,2.57,2.55,2.57,2.57,0.0,0.0,356842.26,91450.632
1894,601988.SH,20140721,2.57,2.57,2.55,2.57,2.57,0.0,0.0,249264.03,63828.193
1895,601988.SH,20140718,2.56,2.57,2.55,2.57,2.57,0.0,0.0,283777.72,72674.049
1896,601988.SH,20140717,2.56,2.57,2.55,2.57,2.57,0.0,0.0,226432.33,57984.347
1897,601988.SH,20140716,2.57,2.57,2.56,2.57,2.57,0.0,0.0,218383.97,56006.106
1898,601988.SH,20140715,2.57,2.57,2.55,2.57,2.56,0.01,0.39,256867.4,65828.909
1899,601988.SH,20140714,2.55,2.57,2.55,2.56,2.55,0.01,0.39,212709.15,54386.714
1900,601988.SH,20140711,2.54,2.57,2.53,2.55,2.54,0.01,0.39,263898.96,67434.126
1901,601988.SH,20140710,2.54,2.55,2.53,2.54,2.56,-0.02,-0.78,353297.4,89816.129
1902,601988.SH,20140709,2.57,2.58,2.55,2.56,2.58,-0.02,-0.78,381120.17,97540.167
1903,601988.SH,20140708,2.57,2.58,2.55,2.58,2.58,0.0,0.0,284176.91,72943.449
1904,601988.SH,20140707,2.58,2.59,2.55,2.58,2.59,-0.01,-0.39,255788.46,65732.318
1905,601988.SH,20140704,2.59,2.6,2.58,2.59,2.59,0.0,0.0,184840.5,47805.724
1906,601988.SH,20140703,2.57,2.6,2.56,2.59,2.58,0.01,0.39,260738.01,67319.825
1907,601988.SH,20140702,2.56,2.58,2.56,2.58,2.56,0.02,0.78,231003.54,59399.969
1908,601988.SH,20140627,2.58,2.58,2.53,2.54,2.57,-0.03,-1.17,477584.35,121566.682
1909,601988.SH,20140626,2.77,2.78,2.75,2.77,2.77,0.0,0.0,599901.85,166068.971
1910,601988.SH,20140625,2.75,2.77,2.74,2.77,2.75,0.02,0.73,322764.37,88887.474
1911,601988.SH,20140624,2.74,2.76,2.73,2.75,2.73,0.02,0.73,248190.19,68096.373
1912,601988.SH,20140623,2.75,2.76,2.73,2.73,2.75,-0.02,-0.73,249561.55,68529.443
1913,601988.SH,20140620,2.72,2.75,2.71,2.75,2.72,0.03,1.1,283060.68,77425.393
1914,601988.SH,20140619,2.76,2.76,2.72,2.72,2.76,-0.04,-1.45,230528.74,63152.883
1915,601988.SH,20140618,2.78,2.78,2.74,2.76,2.78,-0.02,-0.72,434454.41,119573.039
1916,601988.SH,20140617,2.8,2.81,2.78,2.78,2.81,-0.03,-1.07,291608.55,81404.052
1917,601988.SH,20140616,2.79,2.82,2.78,2.81,2.8,0.01,0.36,484285.33,135532.713
1918,601988.SH,20140613,2.76,2.8,2.75,2.8,2.76,0.04,1.45,549527.6,153118.61
1919,601988.SH,20140612,2.74,2.76,2.73,2.76,2.74,0.02,0.73,238142.87,65500.691
1920,601988.SH,20140611,2.74,2.75,2.73,2.74,2.74,0.0,0.0,228137.39,62440.431
1921,601988.SH,20140610,2.71,2.74,2.71,2.74,2.72,0.02,0.74,336147.22,91666.689
1922,601988.SH,20140609,2.7,2.73,2.69,2.72,2.7,0.02,0.74,265444.31,72067.825
1923,601988.SH,20140606,2.73,2.74,2.69,2.7,2.73,-0.03,-1.1,252560.11,68608.621
1924,601988.SH,20140605,2.71,2.74,2.7,2.73,2.72,0.01,0.37,276868.59,75450.347
1925,601988.SH,20140604,2.72,2.73,2.69,2.72,2.72,0.0,0.0,308888.2,83568.778
1926,601988.SH,20140603,2.68,2.73,2.68,2.72,2.67,0.05,1.87,477030.54,129347.918
1927,601988.SH,20140530,2.69,2.69,2.67,2.67,2.69,-0.02,-0.74,206368.97,55381.627
1928,601988.SH,20140529,2.7,2.7,2.68,2.69,2.69,0.0,0.0,168382.58,45346.051
1929,601988.SH,20140528,2.68,2.7,2.68,2.69,2.68,0.01,0.37,263611.03,70870.747
1930,601988.SH,20140527,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,225612.64,60599.998
1931,601988.SH,20140526,2.68,2.69,2.67,2.69,2.68,0.01,0.37,134753.17,36154.783
1932,601988.SH,20140523,2.67,2.68,2.66,2.68,2.67,0.01,0.37,168072.3,44892.266
1933,601988.SH,20140522,2.66,2.68,2.65,2.67,2.66,0.01,0.38,198355.35,52979.837
1934,601988.SH,20140521,2.64,2.67,2.63,2.66,2.65,0.01,0.38,241475.59,64001.411
1935,601988.SH,20140520,2.65,2.66,2.64,2.65,2.65,0.0,0.0,170711.15,45297.865
1936,601988.SH,20140519,2.65,2.66,2.64,2.65,2.65,0.0,0.0,351357.16,93119.74
1937,601988.SH,20140516,2.64,2.66,2.64,2.65,2.65,0.0,0.0,143800.6,38101.384
1938,601988.SH,20140515,2.64,2.66,2.64,2.65,2.65,0.0,0.0,181522.25,48086.455
1939,601988.SH,20140514,2.65,2.66,2.63,2.65,2.65,0.0,0.0,196104.9,51884.123
1940,601988.SH,20140513,2.64,2.65,2.63,2.65,2.64,0.01,0.38,180490.62,47591.208
1941,601988.SH,20140512,2.61,2.65,2.61,2.64,2.61,0.03,1.15,496289.24,130427.857
1942,601988.SH,20140509,2.6,2.61,2.59,2.61,2.61,0.0,0.0,171537.58,44691.389
1943,601988.SH,20140508,2.6,2.61,2.59,2.61,2.6,0.01,0.38,254481.54,66163.404
1944,601988.SH,20140507,2.59,2.61,2.59,2.6,2.59,0.01,0.39,176006.89,45716.696
1945,601988.SH,20140506,2.59,2.6,2.58,2.59,2.6,-0.01,-0.38,153965.02,39941.496
1946,601988.SH,20140505,2.61,2.61,2.58,2.6,2.6,0.0,0.0,238774.6,61836.569
1947,601988.SH,20140430,2.61,2.62,2.6,2.6,2.61,-0.01,-0.38,217705.43,56699.058
1948,601988.SH,20140429,2.62,2.62,2.6,2.61,2.62,-0.01,-0.38,177614.52,46426.19
1949,601988.SH,20140428,2.62,2.63,2.6,2.62,2.61,0.01,0.38,247401.61,64685.72
1950,601988.SH,20140425,2.61,2.63,2.6,2.61,2.6,0.01,0.38,271962.05,71234.63
1951,601988.SH,20140424,2.61,2.62,2.59,2.6,2.61,-0.01,-0.38,172144.31,44845.139
1952,601988.SH,20140423,2.62,2.63,2.6,2.61,2.63,-0.02,-0.76,165326.16,43162.469
1953,601988.SH,20140422,2.6,2.64,2.57,2.63,2.6,0.03,1.15,249138.46,64853.201
1954,601988.SH,20140421,2.62,2.64,2.6,2.6,2.63,-0.03,-1.14,192093.78,50346.27
1955,601988.SH,20140418,2.62,2.64,2.61,2.63,2.63,0.0,0.0,170308.12,44644.983
1956,601988.SH,20140417,2.64,2.64,2.62,2.63,2.63,0.0,0.0,152521.63,40119.571
1957,601988.SH,20140416,2.62,2.65,2.61,2.63,2.62,0.01,0.38,188205.18,49548.586
1958,601988.SH,20140415,2.66,2.67,2.62,2.62,2.67,-0.05,-1.87,307419.18,81247.601
1959,601988.SH,20140414,2.67,2.69,2.64,2.67,2.68,-0.01,-0.37,387016.08,103174.539
1960,601988.SH,20140411,2.66,2.69,2.65,2.68,2.67,0.01,0.37,477306.48,127232.701
1961,601988.SH,20140410,2.63,2.67,2.62,2.67,2.63,0.04,1.52,482769.58,127713.381
1962,601988.SH,20140409,2.64,2.66,2.63,2.63,2.64,-0.01,-0.38,283255.34,74832.757
1963,601988.SH,20140408,2.6,2.65,2.58,2.64,2.6,0.04,1.54,560915.45,147236.025
1964,601988.SH,20140404,2.57,2.6,2.57,2.6,2.58,0.02,0.78,197807.16,51158.059
1965,601988.SH,20140403,2.6,2.6,2.57,2.58,2.6,-0.02,-0.77,380096.34,98250.137
1966,601988.SH,20140402,2.59,2.6,2.58,2.6,2.59,0.01,0.39,250858.09,65066.097
1967,601988.SH,20140401,2.58,2.6,2.57,2.59,2.59,0.0,0.0,310127.59,80239.534
1968,601988.SH,20140331,2.58,2.59,2.56,2.59,2.58,0.01,0.39,425169.2,109608.502
1969,601988.SH,20140328,2.57,2.61,2.56,2.58,2.56,0.02,0.78,933386.97,240626.468
1970,601988.SH,20140327,2.55,2.59,2.54,2.56,2.54,0.02,0.79,528978.27,135441.914
1971,601988.SH,20140326,2.53,2.55,2.53,2.54,2.54,0.0,0.0,259537.85,65895.344
1972,601988.SH,20140325,2.53,2.54,2.52,2.54,2.54,0.0,0.0,225566.75,57053.604
1973,601988.SH,20140324,2.54,2.55,2.51,2.54,2.53,0.01,0.4,423137.46,107119.731
1974,601988.SH,20140321,2.46,2.54,2.45,2.53,2.46,0.07,2.85,774736.52,193579.863
1975,601988.SH,20140320,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4,270126.1,66762.942
1976,601988.SH,20140319,2.47,2.48,2.44,2.47,2.47,0.0,0.0,281581.05,69118.478
1977,601988.SH,20140318,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,177284.03,43828.67
1978,601988.SH,20140317,2.48,2.49,2.47,2.48,2.47,0.01,0.4,168384.03,41659.367
1979,601988.SH,20140314,2.49,2.49,2.45,2.47,2.49,-0.02,-0.8,328556.03,81115.532
1980,601988.SH,20140313,2.46,2.53,2.46,2.49,2.45,0.04,1.63,475254.69,118761.666
1981,601988.SH,20140312,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,292558.28,71755.377
1982,601988.SH,20140311,2.46,2.46,2.45,2.46,2.46,0.0,0.0,223207.67,54761.67
1983,601988.SH,20140310,2.48,2.49,2.45,2.46,2.49,-0.03,-1.2,367495.11,90680.965
1984,601988.SH,20140307,2.5,2.52,2.49,2.49,2.5,-0.01,-0.4,208097.78,52032.533
1985,601988.SH,20140306,2.48,2.5,2.47,2.5,2.49,0.01,0.4,198142.77,49231.977
1986,601988.SH,20140305,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,322687.17,80190.882
1987,601988.SH,20140304,2.5,2.5,2.48,2.5,2.5,0.0,0.0,266589.13,66354.397
1988,601988.SH,20140303,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,421132.18,105306.37
1989,601988.SH,20140228,2.52,2.53,2.5,2.51,2.53,-0.02,-0.79,293486.17,73678.774
1990,601988.SH,20140227,2.52,2.54,2.5,2.53,2.51,0.02,0.8,270549.47,68159.894
1991,601988.SH,20140226,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,200249.14,50406.089
1992,601988.SH,20140225,2.53,2.55,2.51,2.54,2.53,0.01,0.4,341588.46,86566.653
1993,601988.SH,20140224,2.57,2.58,2.51,2.53,2.58,-0.05,-1.94,298145.62,75493.512
1994,601988.SH,20140221,2.6,2.61,2.56,2.58,2.61,-0.03,-1.15,279837.1,72160.543
1995,601988.SH,20140220,2.62,2.64,2.6,2.61,2.63,-0.02,-0.76,456293.91,119251.946
1996,601988.SH,20140219,2.54,2.67,2.53,2.63,2.54,0.09,3.54,1055675.87,274934.622
1997,601988.SH,20140218,2.55,2.56,2.53,2.54,2.55,-0.01,-0.39,300070.47,76423.836
1998,601988.SH,20140217,2.54,2.56,2.54,2.55,2.54,0.01,0.39,314238.85,80066.068
1999,601988.SH,20140214,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,273423.45,69361.069
2000,601988.SH,20140213,2.54,2.57,2.53,2.55,2.54,0.01,0.39,484988.52,123653.832
2001,601988.SH,20140212,2.54,2.56,2.53,2.54,2.55,-0.01,-0.39,297368.56,75729.081
2002,601988.SH,20140211,2.51,2.56,2.5,2.55,2.51,0.04,1.59,606532.22,154036.203
2003,601988.SH,20140210,2.5,2.52,2.49,2.51,2.49,0.02,0.8,364737.21,91530.212
2004,601988.SH,20140207,2.5,2.5,2.48,2.49,2.51,-0.02,-0.8,216226.83,53884.782
2005,601988.SH,20140130,2.52,2.53,2.51,2.51,2.53,-0.02,-0.79,195957.19,49307.902
2006,601988.SH,20140129,2.5,2.53,2.49,2.53,2.49,0.04,1.61,390610.87,98209.737
2007,601988.SH,20140128,2.48,2.5,2.47,2.49,2.48,0.01,0.4,298072.67,74181.701
2008,601988.SH,20140127,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,437152.1,107888.616
2009,601988.SH,20140124,2.48,2.5,2.47,2.49,2.48,0.01,0.4,362897.22,90143.605
2010,601988.SH,20140123,2.5,2.5,2.48,2.48,2.51,-0.03,-1.2,401742.47,99927.47
2011,601988.SH,20140122,2.47,2.51,2.47,2.51,2.47,0.04,1.62,521029.26,129709.012
2012,601988.SH,20140121,2.46,2.48,2.46,2.47,2.47,0.0,0.0,331435.19,81900.683
2013,601988.SH,20140120,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4,397978.54,98324.278
2014,601988.SH,20140117,2.5,2.5,2.48,2.48,2.5,-0.02,-0.8,413264.12,102918.949
2015,601988.SH,20140116,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,313815.8,78559.188
2016,601988.SH,20140115,2.51,2.52,2.5,2.51,2.51,0.0,0.0,506141.92,127028.491
2017,601988.SH,20140114,2.51,2.52,2.5,2.51,2.52,-0.01,-0.4,306263.24,76833.354
2018,601988.SH,20140113,2.5,2.52,2.5,2.52,2.49,0.03,1.2,294693.67,73908.989
2019,601988.SH,20140110,2.5,2.51,2.49,2.49,2.5,-0.01,-0.4,410090.92,102435.148
2020,601988.SH,20140109,2.51,2.53,2.49,2.5,2.51,-0.01,-0.4,453398.05,113973.555
2021,601988.SH,20140108,2.51,2.54,2.49,2.51,2.52,-0.01,-0.4,690879.17,173915.463
2022,601988.SH,20140107,2.51,2.52,2.49,2.52,2.53,-0.01,-0.4,532938.28,133574.493
2023,601988.SH,20140106,2.57,2.57,2.5,2.53,2.56,-0.03,-1.17,686747.31,173051.055
2024,601988.SH,20140103,2.6,2.61,2.56,2.56,2.61,-0.05,-1.92,455177.35,117134.39
2025,601988.SH,20140102,2.62,2.62,2.59,2.61,2.62,-0.01,-0.38,416325.59,108459.528
2026,601988.SH,20131231,2.6,2.63,2.59,2.62,2.61,0.01,0.38,539903.8,141071.871
2027,601988.SH,20131230,2.67,2.67,2.59,2.61,2.66,-0.05,-1.88,1143279.08,298075.36
2028,601988.SH,20131227,2.63,2.67,2.62,2.66,2.63,0.03,1.14,271282.47,71709.909
2029,601988.SH,20131226,2.65,2.66,2.61,2.63,2.66,-0.03,-1.13,211071.46,55522.45
2030,601988.SH,20131225,2.65,2.67,2.64,2.66,2.65,0.01,0.38,142281.43,37812.268
2031,601988.SH,20131224,2.66,2.67,2.64,2.65,2.66,-0.01,-0.38,165959.68,44058.914
2032,601988.SH,20131223,2.63,2.66,2.62,2.66,2.62,0.04,1.53,233734.56,61853.092
2033,601988.SH,20131220,2.69,2.69,2.61,2.62,2.68,-0.06,-2.24,342910.5,90801.735
