,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1797,600276.SH,20141212,37.24,38.28,36.5,37.65,37.05,0.6,1.62,118210.94,445238.611
1798,600276.SH,20141211,36.9,37.49,36.46,37.05,36.99,0.06,0.16,128828.01,475498.628
1799,600276.SH,20141210,36.1,37.58,36.05,36.99,35.82,1.17,3.27,157560.7,581115.723
1800,600276.SH,20141209,36.8,36.89,35.8,35.82,36.66,-0.84,-2.29,214271.11,774664.558
1801,600276.SH,20141208,37.0,37.05,36.01,36.66,37.46,-0.8,-2.14,176081.5,641784.806
1802,600276.SH,20141205,37.9,38.03,36.25,37.46,37.79,-0.33,-0.87,235662.41,879516.895
1803,600276.SH,20141204,37.23,38.2,37.23,37.79,37.2,0.59,1.59,176351.73,666573.264
1804,600276.SH,20141203,36.75,37.32,35.96,37.2,36.75,0.45,1.22,191672.54,703300.778
1805,600276.SH,20141202,36.78,37.01,36.3,36.75,36.95,-0.2,-0.54,149186.32,547478.14
1806,600276.SH,20141201,35.53,37.09,35.2,36.95,35.67,1.28,3.59,192576.05,693089.203
1807,600276.SH,20141128,35.8,35.85,35.42,35.67,36.02,-0.35,-0.97,156105.8,555379.239
1808,600276.SH,20141127,36.05,36.17,35.5,36.02,36.27,-0.25,-0.69,165050.88,590642.871
1809,600276.SH,20141126,36.6,36.75,35.5,36.27,36.58,-0.31,-0.85,181681.97,651983.812
1810,600276.SH,20141125,36.32,37.1,35.98,36.58,36.3,0.28,0.77,131318.03,480088.469
1811,600276.SH,20141124,37.24,37.31,36.0,36.3,37.24,-0.94,-2.52,207858.0,755190.592
1812,600276.SH,20141121,37.28,37.65,36.95,37.24,37.24,0.0,0.0,55428.64,206268.078
1813,600276.SH,20141120,38.01,38.26,37.0,37.24,38.33,-1.09,-2.84,74999.3,280142.705
1814,600276.SH,20141119,38.1,38.58,37.99,38.33,38.04,0.29,0.76,42737.92,163808.812
1815,600276.SH,20141118,37.9,38.25,37.8,38.04,37.8,0.24,0.63,53940.67,205122.013
1816,600276.SH,20141117,40.39,40.39,37.5,37.8,38.18,-0.38,-1.0,108523.45,417169.679
1817,600276.SH,20141114,38.11,38.65,37.75,38.18,38.28,-0.1,-0.26,37732.74,143763.23
1818,600276.SH,20141113,39.2,39.2,37.95,38.28,39.32,-1.04,-2.65,59992.74,229977.483
1819,600276.SH,20141112,38.2,39.44,38.06,39.32,38.34,0.98,2.56,59993.01,233636.549
1820,600276.SH,20141111,38.01,38.4,37.6,38.34,37.99,0.35,0.92,84320.45,320564.27
1821,600276.SH,20141110,38.0,38.1,37.58,37.99,38.11,-0.12,-0.31,63646.91,240771.978
1822,600276.SH,20141106,38.9,39.45,38.8,39.1,38.59,0.51,1.32,52338.85,204271.382
1823,600276.SH,20141105,39.0,39.58,38.41,38.59,38.39,0.2,0.52,68576.8,266255.592
1824,600276.SH,20141104,38.72,38.72,37.8,38.39,38.7,-0.31,-0.8,78430.26,298632.59
1825,600276.SH,20141103,38.99,39.11,38.5,38.7,38.95,-0.25,-0.64,42393.63,163919.104
1826,600276.SH,20141031,39.61,40.44,38.61,38.95,39.57,-0.62,-1.57,51261.18,200826.315
1827,600276.SH,20141030,39.37,40.13,39.28,39.57,39.45,0.12,0.3,67880.62,269752.995
1828,600276.SH,20141029,39.48,39.61,38.95,39.45,39.42,0.03,0.08,73518.31,288608.317
1829,600276.SH,20141028,38.87,39.6,38.7,39.42,38.99,0.43,1.1,59366.13,232941.971
1830,600276.SH,20141027,37.68,39.0,37.65,38.99,38.03,0.96,2.52,45486.93,174114.504
1831,600276.SH,20141024,37.9,38.3,37.6,38.03,37.88,0.15,0.4,22997.59,87097.315
1832,600276.SH,20141023,38.23,38.88,37.7,37.88,38.2,-0.32,-0.84,34732.43,132739.584
1833,600276.SH,20141022,38.57,38.77,37.9,38.2,38.57,-0.37,-0.96,32080.19,122957.333
1834,600276.SH,20141021,37.97,39.07,37.9,38.57,37.73,0.84,2.23,54049.32,208811.881
1835,600276.SH,20141020,38.27,38.8,37.65,37.73,38.27,-0.54,-1.41,44325.37,168551.889
1836,600276.SH,20141017,37.9,38.48,37.2,38.27,37.9,0.37,0.98,48094.96,181866.715
1837,600276.SH,20141016,38.75,39.8,37.8,37.9,38.95,-1.05,-2.7,50999.91,198051.899
1838,600276.SH,20141015,38.35,39.3,38.35,38.95,38.87,0.08,0.21,40492.9,157568.834
1839,600276.SH,20141014,39.29,39.53,38.31,38.87,39.57,-0.7,-1.77,36660.08,142900.094
1840,600276.SH,20141013,38.65,39.75,37.88,39.57,38.72,0.85,2.2,55510.38,217070.713
1841,600276.SH,20141010,38.5,39.29,38.2,38.72,38.89,-0.17,-0.44,33203.32,128497.614
1842,600276.SH,20141009,38.95,39.9,38.7,38.89,39.0,-0.11,-0.28,87677.97,344414.414
1843,600276.SH,20141008,37.1,39.33,36.72,39.0,37.07,1.93,5.21,120357.46,463027.245
1844,600276.SH,20140930,37.55,37.67,37.0,37.07,37.56,-0.49,-1.3,45428.67,169373.148
1845,600276.SH,20140929,37.73,37.88,36.91,37.56,37.73,-0.17,-0.45,51481.29,193102.978
1846,600276.SH,20140926,37.58,37.92,37.33,37.73,37.52,0.21,0.56,44384.92,166892.494
1847,600276.SH,20140925,38.3,38.3,37.11,37.52,38.09,-0.57,-1.5,84441.35,318234.532
1848,600276.SH,20140924,37.5,38.18,37.38,38.09,37.76,0.33,0.87,81294.93,309059.105
1849,600276.SH,20140923,37.13,38.03,36.67,37.76,36.83,0.93,2.53,88090.55,329606.577
1850,600276.SH,20140922,36.81,37.63,36.31,36.83,37.08,-0.25,-0.67,55902.09,206789.411
1851,600276.SH,20140919,36.67,37.1,36.15,37.08,36.67,0.41,1.12,71529.51,262510.62
1852,600276.SH,20140918,35.76,37.1,35.7,36.67,35.6,1.07,3.01,129593.01,472474.804
1853,600276.SH,20140917,33.9,35.67,33.85,35.6,33.93,1.67,4.92,129192.71,449961.794
1854,600276.SH,20140916,33.95,34.6,33.84,33.93,33.86,0.07,0.21,94289.26,322604.394
1855,600276.SH,20140915,33.59,33.94,33.59,33.86,33.91,-0.05,-0.15,52185.39,176173.759
1856,600276.SH,20140912,33.58,33.95,33.57,33.91,33.57,0.34,1.01,54483.18,183778.475
1857,600276.SH,20140911,33.81,34.06,33.49,33.57,33.96,-0.39,-1.15,52983.78,178856.675
1858,600276.SH,20140910,33.8,34.15,33.68,33.96,33.97,-0.01,-0.03,46979.15,159297.345
1859,600276.SH,20140909,34.36,34.36,33.86,33.97,34.41,-0.44,-1.28,83217.99,283087.164
1860,600276.SH,20140905,34.38,34.68,33.88,34.41,34.31,0.1,0.29,71664.39,245390.802
1861,600276.SH,20140904,34.48,34.48,33.98,34.31,34.5,-0.19,-0.55,76389.95,260551.235
1862,600276.SH,20140903,34.07,34.66,34.07,34.5,34.08,0.42,1.23,60047.92,206334.882
1863,600276.SH,20140902,34.3,34.31,33.8,34.08,34.09,-0.01,-0.03,46727.28,158923.507
1864,600276.SH,20140901,33.9,34.27,33.59,34.09,33.85,0.24,0.71,53672.07,181739.647
1865,600276.SH,20140829,33.99,34.36,33.56,33.85,33.88,-0.03,-0.09,39114.32,132398.376
1866,600276.SH,20140828,33.89,33.98,33.44,33.88,33.89,-0.01,-0.03,31025.83,104763.265
1867,600276.SH,20140827,34.52,34.64,33.88,33.89,34.46,-0.57,-1.65,31939.06,109637.274
1868,600276.SH,20140826,34.21,34.65,34.21,34.46,34.31,0.15,0.44,26899.62,92656.311
1869,600276.SH,20140825,34.45,34.96,34.31,34.31,34.44,-0.13,-0.38,43406.35,150325.491
1870,600276.SH,20140822,34.3,34.8,34.3,34.44,34.49,-0.05,-0.15,23948.36,82575.408
1871,600276.SH,20140821,34.47,34.56,34.18,34.49,34.28,0.21,0.61,26271.35,90187.79
1872,600276.SH,20140820,34.53,34.7,34.22,34.28,34.64,-0.36,-1.04,43050.21,148303.513
1873,600276.SH,20140819,34.8,34.98,34.44,34.64,34.76,-0.12,-0.35,43448.96,150838.974
1874,600276.SH,20140818,34.25,34.9,34.25,34.76,34.13,0.63,1.85,46110.56,160263.287
1875,600276.SH,20140815,33.88,34.3,33.52,34.13,33.57,0.56,1.67,43024.56,146412.807
1876,600276.SH,20140814,33.64,33.92,33.36,33.57,33.84,-0.27,-0.8,25385.11,85515.877
1877,600276.SH,20140813,33.92,34.19,33.41,33.84,33.89,-0.05,-0.15,43369.65,146455.192
1878,600276.SH,20140812,33.3,33.98,33.3,33.89,33.58,0.31,0.92,48358.44,163049.192
1879,600276.SH,20140811,33.1,33.63,33.1,33.58,33.1,0.48,1.45,41298.89,137996.83
1880,600276.SH,20140808,33.15,33.39,32.98,33.1,33.01,0.09,0.27,30245.22,100215.385
1881,600276.SH,20140807,33.38,33.38,32.9,33.01,33.21,-0.2,-0.6,39829.31,131796.179
1882,600276.SH,20140806,33.0,33.55,33.0,33.21,33.19,0.02,0.06,50200.55,167234.32
1883,600276.SH,20140805,33.75,33.75,32.91,33.19,33.69,-0.5,-1.48,57629.81,191437.503
1884,600276.SH,20140804,33.91,34.58,33.45,33.69,33.62,0.07,0.21,55765.28,189017.403
1885,600276.SH,20140801,33.03,34.08,32.91,33.62,33.05,0.57,1.72,79767.75,268795.194
1886,600276.SH,20140731,33.19,33.5,32.71,33.05,33.24,-0.19,-0.57,38231.17,126187.999
1887,600276.SH,20140730,32.32,33.3,32.32,33.24,32.49,0.75,2.31,65329.06,215541.397
1888,600276.SH,20140729,32.29,32.63,32.12,32.49,32.34,0.15,0.46,48713.34,157907.783
1889,600276.SH,20140728,32.35,32.62,29.06,32.34,32.29,0.05,0.15,77844.83,251917.831
1890,600276.SH,20140725,32.62,32.76,31.92,32.29,32.28,0.01,0.03,28664.91,92317.088
1891,600276.SH,20140724,32.14,32.8,32.06,32.28,32.14,0.14,0.44,31278.48,100879.332
1892,600276.SH,20140723,32.5,32.6,32.09,32.14,32.48,-0.34,-1.05,19243.8,62237.798
1893,600276.SH,20140722,32.26,32.62,32.26,32.48,32.26,0.22,0.68,33398.26,108619.077
1894,600276.SH,20140721,31.89,32.34,31.76,32.26,31.76,0.5,1.57,35211.96,113173.438
1895,600276.SH,20140718,31.6,31.9,31.52,31.76,31.73,0.03,0.09,33594.39,106563.488
1896,600276.SH,20140717,31.6,31.87,31.44,31.73,31.63,0.1,0.32,29505.82,93393.498
1897,600276.SH,20140716,32.46,32.91,31.6,31.63,32.58,-0.95,-2.92,65626.89,211516.55
1898,600276.SH,20140715,32.76,32.76,32.16,32.58,32.34,0.24,0.74,40665.27,131874.424
1899,600276.SH,20140714,32.1,32.57,31.88,32.34,31.92,0.42,1.32,34104.4,109839.967
1900,600276.SH,20140711,31.73,32.15,31.62,31.92,31.63,0.29,0.92,30356.26,97107.222
1901,600276.SH,20140710,31.65,31.98,31.41,31.63,31.65,-0.02,-0.06,31720.52,100615.019
1902,600276.SH,20140709,32.89,32.89,31.3,31.65,32.84,-1.19,-3.62,84403.15,269427.826
1903,600276.SH,20140708,32.6,33.13,32.4,32.84,32.7,0.14,0.43,49592.11,161861.746
1904,600276.SH,20140707,32.81,32.99,32.68,32.7,32.84,-0.14,-0.43,18009.26,59069.263
1905,600276.SH,20140704,33.33,33.34,32.8,32.84,33.37,-0.53,-1.59,26812.4,88235.753
1906,600276.SH,20140703,33.0,33.48,32.92,33.37,33.0,0.37,1.12,30534.97,101734.805
1907,600276.SH,20140702,33.55,33.6,32.9,33.0,33.35,-0.35,-1.05,29370.55,97146.774
1908,600276.SH,20140627,32.75,32.87,32.5,32.62,32.75,-0.13,-0.4,25697.46,83921.467
1909,600276.SH,20140626,33.0,33.05,32.48,32.75,32.86,-0.11,-0.33,32981.61,107905.028
1910,600276.SH,20140625,33.52,33.52,32.5,32.86,33.52,-0.66,-1.97,35418.52,116330.531
1911,600276.SH,20140624,33.8,33.8,33.45,33.52,33.51,0.01,0.03,27722.32,93165.843
1912,600276.SH,20140623,33.0,33.6,32.91,33.51,32.94,0.57,1.73,41117.15,137148.697
1913,600276.SH,20140620,33.0,33.17,32.61,32.94,32.96,-0.02,-0.06,25540.3,84015.207
1914,600276.SH,20140619,33.4,33.56,32.88,32.96,33.38,-0.42,-1.26,25855.24,85817.973
1915,600276.SH,20140618,32.88,33.72,32.78,33.38,32.81,0.57,1.74,34944.89,116032.019
1916,600276.SH,20140617,33.01,33.25,32.7,32.81,33.02,-0.21,-0.64,35855.7,117783.624
1917,600276.SH,20140616,33.35,33.65,32.9,33.02,33.36,-0.34,-1.02,43438.0,143646.788
1918,600276.SH,20140613,33.58,33.96,33.34,33.36,33.67,-0.31,-0.92,45831.57,154074.48
1919,600276.SH,20140612,34.0,34.0,33.58,33.67,34.0,-0.33,-0.97,26723.59,90145.028
1920,600276.SH,20140611,33.31,34.03,33.31,34.0,33.62,0.38,1.13,28936.62,98033.733
1921,600276.SH,20140610,33.3,33.75,32.96,33.62,33.51,0.11,0.33,34493.61,114693.325
1922,600276.SH,20140609,33.09,33.7,32.9,33.51,32.88,0.63,1.92,32308.52,108188.68
1923,600276.SH,20140606,33.2,33.68,32.8,32.88,33.19,-0.31,-0.93,43085.87,142971.13
1924,600276.SH,20140605,32.35,33.3,32.22,33.19,32.35,0.84,2.6,34163.01,112641.554
1925,600276.SH,20140604,33.0,33.09,32.2,32.35,32.93,-0.58,-1.76,24278.91,78942.503
1926,600276.SH,20140603,32.24,33.09,32.24,32.93,32.39,0.54,1.67,27404.11,90135.808
1927,600276.SH,20140530,32.5,32.54,32.19,32.39,32.37,0.02,0.06,20691.35,67041.942
1928,600276.SH,20140529,31.99,32.8,31.99,32.37,31.71,0.66,2.08,44980.08,146037.009
1929,600276.SH,20140528,31.65,31.97,31.5,31.71,31.67,0.04,0.13,18304.23,58047.437
1930,600276.SH,20140527,31.53,32.18,31.5,31.67,31.6,0.07,0.22,27482.83,87350.804
1931,600276.SH,20140526,32.48,32.48,31.56,31.6,31.94,-0.34,-1.06,23365.61,74728.374
1932,600276.SH,20140523,31.24,32.06,31.24,31.94,31.24,0.7,2.24,37020.98,117868.324
1933,600276.SH,20140522,30.9,31.56,30.9,31.24,30.93,0.31,1.0,20420.37,63917.248
1934,600276.SH,20140521,30.53,31.15,30.4,30.93,30.83,0.1,0.32,30143.78,92867.153
1935,600276.SH,20140520,30.7,31.0,30.4,30.83,30.61,0.22,0.72,17097.45,52731.229
1936,600276.SH,20140519,30.54,30.8,29.96,30.61,30.9,-0.29,-0.94,38666.89,117163.437
1937,600276.SH,20140516,31.1,31.56,30.72,30.9,30.95,-0.05,-0.16,22026.09,68494.298
1938,600276.SH,20140515,31.48,31.48,30.7,30.95,31.12,-0.17,-0.55,19366.8,60070.127
1939,600276.SH,20140514,33.95,34.38,33.95,34.32,33.85,0.47,1.39,33282.48,113897.603
1940,600276.SH,20140513,33.83,33.99,33.62,33.85,33.85,0.0,0.0,16098.05,54483.463
1941,600276.SH,20140512,34.14,34.29,33.67,33.85,34.07,-0.22,-0.65,37239.38,126025.512
1942,600276.SH,20140509,33.54,34.14,33.25,34.07,33.21,0.86,2.59,53909.26,182986.219
1943,600276.SH,20140508,33.4,33.95,33.2,33.21,33.45,-0.24,-0.72,23008.17,77417.001
1944,600276.SH,20140507,33.33,33.65,33.33,33.45,33.58,-0.13,-0.39,15787.18,52900.517
1945,600276.SH,20140506,33.06,34.05,33.01,33.58,33.36,0.22,0.66,23747.84,80127.912
1946,600276.SH,20140505,33.3,33.52,32.9,33.36,33.35,0.01,0.03,27678.9,91546.726
1947,600276.SH,20140430,32.19,33.58,32.19,33.35,32.39,0.96,2.96,41385.43,136904.759
1948,600276.SH,20140429,32.05,32.7,32.05,32.39,32.31,0.08,0.25,23893.86,77628.155
1949,600276.SH,20140428,32.61,32.96,31.98,32.31,32.66,-0.35,-1.07,54280.53,175382.712
1950,600276.SH,20140425,33.17,33.32,32.58,32.66,33.19,-0.53,-1.6,28809.06,94844.766
1951,600276.SH,20140424,33.46,33.57,33.08,33.19,33.49,-0.3,-0.9,19924.27,66244.044
1952,600276.SH,20140423,33.23,33.99,33.2,33.49,33.34,0.15,0.45,21376.32,71971.694
1953,600276.SH,20140422,33.59,33.85,33.18,33.34,33.59,-0.25,-0.74,38391.63,128309.519
1954,600276.SH,20140421,34.01,34.62,33.48,33.59,34.31,-0.72,-2.1,27405.03,93239.93
1955,600276.SH,20140418,34.02,34.59,34.01,34.31,34.24,0.07,0.2,10822.98,37077.142
1956,600276.SH,20140417,34.7,34.8,34.15,34.24,34.8,-0.56,-1.61,21361.34,73335.247
1957,600276.SH,20140416,34.91,34.93,34.3,34.8,34.83,-0.03,-0.09,22321.47,77240.511
1958,600276.SH,20140415,34.41,35.25,34.4,34.83,34.67,0.16,0.46,55522.72,193772.866
1959,600276.SH,20140414,34.52,35.3,34.35,34.67,34.65,0.02,0.06,37168.04,128934.164
1960,600276.SH,20140411,33.99,35.07,33.9,34.65,33.97,0.68,2.0,58545.57,202395.872
1961,600276.SH,20140410,34.3,34.66,33.72,33.97,34.3,-0.33,-0.96,46757.45,158795.549
1962,600276.SH,20140409,34.25,34.6,33.9,34.3,34.74,-0.44,-1.27,65807.64,224774.273
1963,600276.SH,20140408,33.3,35.03,33.2,34.74,33.32,1.42,4.26,72077.08,248263.736
1964,600276.SH,20140404,33.25,33.4,32.65,33.32,33.17,0.15,0.45,50122.63,165508.683
1965,600276.SH,20140403,32.92,33.33,32.7,33.17,32.74,0.43,1.31,40497.17,133814.369
1966,600276.SH,20140402,33.3,33.3,32.53,32.74,33.3,-0.56,-1.68,59081.93,193674.431
1967,600276.SH,20140401,33.39,33.9,32.9,33.3,33.48,-0.18,-0.54,46104.04,153330.648
1968,600276.SH,20140331,33.03,34.09,32.85,33.48,33.05,0.43,1.3,30489.47,102266.345
1969,600276.SH,20140328,33.8,34.19,32.8,33.05,33.9,-0.85,-2.51,39599.87,131920.811
1970,600276.SH,20140327,34.23,34.44,33.81,33.9,34.48,-0.58,-1.68,23161.07,78892.128
1971,600276.SH,20140326,34.17,34.98,34.01,34.48,34.18,0.3,0.88,20526.51,71048.835
1972,600276.SH,20140325,34.26,34.43,33.72,34.18,34.27,-0.09,-0.26,21663.61,73552.399
1973,600276.SH,20140324,34.1,34.49,33.71,34.27,34.41,-0.14,-0.41,31118.34,106132.045
1974,600276.SH,20140321,33.36,34.45,33.0,34.41,33.42,0.99,2.96,37352.68,125822.854
1975,600276.SH,20140320,34.3,34.45,33.33,33.42,34.25,-0.83,-2.42,75842.44,255500.987
1976,600276.SH,20140319,34.33,34.97,34.03,34.25,34.59,-0.34,-0.98,36519.71,125585.702
1977,600276.SH,20140318,35.3,35.3,34.0,34.59,35.24,-0.65,-1.84,63910.47,220432.836
1978,600276.SH,20140317,35.33,35.78,34.88,35.24,35.05,0.19,0.54,37497.3,131738.671
1979,600276.SH,20140314,35.94,35.94,34.95,35.05,35.9,-0.85,-2.37,24930.2,87924.402
1980,600276.SH,20140313,35.7,36.54,35.52,35.9,35.64,0.26,0.73,30744.25,110593.781
1981,600276.SH,20140312,35.8,36.77,35.41,35.64,35.89,-0.25,-0.7,77793.79,280751.512
1982,600276.SH,20140311,33.88,36.25,33.88,35.89,34.2,1.69,4.94,77275.64,273385.592
1983,600276.SH,20140310,34.17,34.9,33.65,34.2,34.21,-0.01,-0.03,51433.0,177138.237
1984,600276.SH,20140307,33.66,34.55,33.4,34.21,33.66,0.55,1.63,59330.69,202154.261
1985,600276.SH,20140306,33.9,34.38,33.31,33.66,33.99,-0.33,-0.97,59025.83,198959.564
1986,600276.SH,20140305,34.6,34.88,33.78,33.99,34.61,-0.62,-1.79,69818.42,238926.796
1987,600276.SH,20140304,36.04,36.35,34.35,34.61,36.01,-1.4,-3.89,78846.73,276124.093
1988,600276.SH,20140303,36.1,36.47,35.41,36.01,36.11,-0.1,-0.28,76944.93,275764.627
1989,600276.SH,20140228,33.95,36.65,33.7,36.11,34.58,1.53,4.42,95202.66,334530.838
1990,600276.SH,20140227,37.0,37.11,34.25,34.58,37.28,-2.7,-7.24,177731.18,625671.73
1991,600276.SH,20140226,37.6,37.6,36.31,37.28,37.49,-0.21,-0.56,62463.6,229050.074
1992,600276.SH,20140225,38.55,38.85,37.0,37.49,38.6,-1.11,-2.88,58720.29,222888.808
1993,600276.SH,20140224,36.8,38.75,36.8,38.6,37.09,1.51,4.07,120746.88,461431.748
1994,600276.SH,20140221,36.6,37.5,36.55,37.09,36.56,0.53,1.45,60602.33,224647.39
1995,600276.SH,20140220,36.6,37.2,36.1,36.56,36.63,-0.07,-0.19,35331.43,129256.694
1996,600276.SH,20140219,36.75,37.4,36.0,36.63,36.73,-0.1,-0.27,62443.2,228792.398
1997,600276.SH,20140218,37.75,37.75,36.66,36.73,38.09,-1.36,-3.57,58808.42,217751.65
1998,600276.SH,20140217,38.4,38.97,37.46,38.09,38.17,-0.08,-0.21,51336.9,194540.052
1999,600276.SH,20140214,37.08,38.4,37.05,38.17,37.06,1.11,3.0,33004.14,125259.26
2000,600276.SH,20140213,37.79,38.83,36.88,37.06,38.0,-0.94,-2.47,55687.87,211775.095
2001,600276.SH,20140212,38.01,38.24,37.6,38.0,38.09,-0.09,-0.24,43390.23,164591.048
2002,600276.SH,20140211,37.68,38.95,37.51,38.09,37.91,0.18,0.47,68111.0,261228.386
2003,600276.SH,20140210,37.48,38.0,37.0,37.91,37.06,0.85,2.29,55744.03,209595.847
2004,600276.SH,20140207,36.8,37.48,36.6,37.06,37.47,-0.41,-1.09,35077.57,129605.758
2005,600276.SH,20140130,36.95,37.74,36.62,37.47,37.18,0.29,0.78,26695.6,99965.756
2006,600276.SH,20140129,36.35,37.23,35.83,37.18,36.33,0.85,2.34,39850.75,147206.863
2007,600276.SH,20140128,36.24,36.8,35.69,36.33,36.08,0.25,0.69,61506.96,222833.138
2008,600276.SH,20140127,36.4,36.49,35.3,36.08,36.51,-0.43,-1.18,52256.4,187952.625
2009,600276.SH,20140124,36.0,36.85,35.8,36.51,36.12,0.39,1.08,92177.91,334969.948
2010,600276.SH,20140123,37.3,37.3,36.02,36.12,37.35,-1.23,-3.29,68688.11,251020.15
2011,600276.SH,20140122,36.65,37.37,36.26,37.35,36.56,0.79,2.16,35893.8,132548.951
2012,600276.SH,20140121,36.49,36.89,36.11,36.56,36.47,0.09,0.25,28621.89,104802.049
2013,600276.SH,20140120,37.03,37.6,35.67,36.47,37.14,-0.67,-1.8,48401.86,176202.251
2014,600276.SH,20140117,38.16,38.36,37.02,37.14,38.06,-0.92,-2.42,25834.96,96858.395
2015,600276.SH,20140116,38.8,38.9,37.93,38.06,38.92,-0.86,-2.21,36824.0,140525.598
2016,600276.SH,20140115,36.84,39.0,36.84,38.92,36.81,2.11,5.73,39135.08,148207.12
2017,600276.SH,20140114,37.0,37.58,36.26,36.81,37.07,-0.26,-0.7,55610.46,204537.291
2018,600276.SH,20140113,37.74,37.99,36.6,37.07,37.74,-0.67,-1.78,48520.83,181209.603
2019,600276.SH,20140110,38.8,39.3,37.7,37.74,38.9,-1.16,-2.98,52449.6,201332.32
2020,600276.SH,20140109,38.6,39.6,38.0,38.9,38.79,0.11,0.28,57489.6,222987.899
2021,600276.SH,20140108,39.25,39.25,37.99,38.79,38.76,0.03,0.08,36014.08,138926.53
2022,600276.SH,20140107,36.9,39.07,36.9,38.76,37.49,1.27,3.39,68591.97,262366.326
2023,600276.SH,20140106,38.47,38.47,37.0,37.49,38.8,-1.31,-3.38,62723.52,237413.83
2024,600276.SH,20140103,39.06,39.2,37.9,38.8,39.06,-0.26,-0.67,65572.19,252383.62
2025,600276.SH,20140102,37.99,39.7,37.9,39.06,37.98,1.08,2.84,78341.95,306429.636
2026,600276.SH,20131231,37.5,38.4,37.5,37.98,38.25,-0.27,-0.71,67916.3,257925.985
2027,600276.SH,20131230,37.6,38.42,37.3,38.25,37.41,0.84,2.25,67887.16,258366.24
2028,600276.SH,20131227,37.38,37.91,37.0,37.41,37.38,0.03,0.08,49720.46,186303.633
2029,600276.SH,20131226,36.61,38.0,36.61,37.38,36.57,0.81,2.21,105048.61,393385.211
2030,600276.SH,20131225,37.11,37.9,36.48,36.57,37.07,-0.5,-1.35,94698.61,350353.702
2031,600276.SH,20131224,38.15,38.58,37.0,37.07,38.36,-1.29,-3.36,101742.55,383311.746
2032,600276.SH,20131223,37.2,38.96,36.71,38.36,36.88,1.48,4.01,140449.18,536937.772
2033,600276.SH,20131220,35.5,37.19,35.5,36.88,35.73,1.15,3.22,95591.38,350164.199
2034,600276.SH,20131219,36.56,36.79,35.5,35.73,36.79,-1.06,-2.88,70113.4,252552.9
2035,600276.SH,20131218,36.61,37.49,36.43,36.79,36.61,0.18,0.49,87527.41,323766.432
2036,600276.SH,20131217,35.0,36.64,34.91,36.61,35.14,1.47,4.18,107854.34,390799.822
2037,600276.SH,20131216,35.69,36.13,34.79,35.14,36.0,-0.86,-2.39,56595.12,201888.196
2038,600276.SH,20131213,34.92,36.54,34.92,36.0,35.5,0.5,1.41,97143.1,349936.836
2039,600276.SH,20131212,34.18,35.7,34.18,35.5,34.38,1.12,3.26,76617.21,270547.401
2040,600276.SH,20131211,34.23,35.18,34.23,34.38,34.51,-0.13,-0.38,58121.44,202059.124
2041,600276.SH,20131210,34.35,35.0,34.13,34.51,34.47,0.04,0.12,40963.61,141772.194
2042,600276.SH,20131209,33.92,35.0,33.92,34.47,33.86,0.61,1.8,36004.06,124387.873
2043,600276.SH,20131206,34.23,34.65,33.68,33.86,34.57,-0.71,-2.05,30790.04,104911.637
2044,600276.SH,20131205,34.08,34.88,33.75,34.57,34.33,0.24,0.7,31686.01,109490.398
2045,600276.SH,20131204,34.25,34.68,33.88,34.33,34.16,0.17,0.5,31232.45,107314.054
2046,600276.SH,20131203,32.59,34.27,32.59,34.16,32.95,1.21,3.67,24976.62,84444.036
2047,600276.SH,20131202,33.5,33.8,32.75,32.95,33.88,-0.93,-2.75,44302.42,146893.527
2048,600276.SH,20131129,33.66,34.36,33.5,33.88,33.88,0.0,0.0,46958.04,159544.235
2049,600276.SH,20131128,34.31,34.35,33.86,33.88,34.3,-0.42,-1.22,48658.69,165516.998
2050,600276.SH,20131127,34.4,34.63,33.51,34.3,34.17,0.13,0.38,35124.28,120129.359
2051,600276.SH,20131126,34.5,35.38,34.09,34.17,34.64,-0.47,-1.36,67077.81,232979.531
2052,600276.SH,20131125,33.1,34.79,33.1,34.64,33.41,1.23,3.68,61890.69,210828.788
2053,600276.SH,20131122,33.7,33.75,33.01,33.41,33.44,-0.03,-0.09,48918.37,163535.386
2054,600276.SH,20131121,32.02,33.59,32.02,33.44,32.29,1.15,3.56,95036.28,315104.796
2055,600276.SH,20131120,32.65,32.75,31.93,32.29,32.29,0.0,0.0,20271.92,65334.949
2056,600276.SH,20131119,32.38,32.38,32.01,32.29,32.39,-0.1,-0.31,23798.0,76665.414
2057,600276.SH,20131118,31.99,32.47,31.73,32.39,31.9,0.49,1.54,64454.71,206565.893
2058,600276.SH,20131115,31.81,32.43,31.61,31.9,31.81,0.09,0.28,52158.28,166751.864
2059,600276.SH,20131114,30.88,32.06,30.8,31.81,30.87,0.94,3.045,43290.11,137088.52
2060,600276.SH,20131113,31.12,31.15,30.56,30.87,31.16,-0.29,-0.93,27587.61,85176.378
2061,600276.SH,20131112,31.13,31.59,30.75,31.16,31.12,0.04,0.13,47382.9,148091.051
2062,600276.SH,20131111,30.0,31.35,29.81,31.12,30.28,0.84,2.77,50346.08,154390.395
2063,600276.SH,20131108,30.22,30.54,29.96,30.28,30.23,0.05,0.17,28900.41,87627.214
2064,600276.SH,20131107,30.01,30.5,29.93,30.23,30.0,0.23,0.77,32322.07,97586.076
