,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
1648,600036.SH,20150810,18.12,18.66,17.95,18.62,18.29,0.33,1.8,1464518.27,2680856.706
1649,600036.SH,20150807,18.1,18.47,18.06,18.29,18.12,0.17,0.94,976116.55,1785386.359
1650,600036.SH,20150806,17.82,18.55,17.8,18.12,17.91,0.21,1.17,1047216.47,1915869.955
1651,600036.SH,20150805,18.06,18.22,17.85,17.91,18.15,-0.24,-1.32,637867.91,1152536.464
1652,600036.SH,20150804,17.96,18.2,17.82,18.15,18.09,0.06,0.33,889698.67,1605609.681
1653,600036.SH,20150803,17.2,18.22,17.05,18.09,17.3,0.79,4.57,2371985.53,4231772.228
1654,600036.SH,20150731,17.1,17.38,16.94,17.3,16.98,0.32,1.88,1209035.62,2073334.781
1655,600036.SH,20150730,17.15,17.33,16.98,16.98,17.16,-0.18,-1.05,1105413.03,1898233.919
1656,600036.SH,20150729,17.04,17.27,16.9,17.16,17.04,0.12,0.7,1518162.16,2598864.701
1657,600036.SH,20150728,16.57,17.35,16.44,17.04,16.7,0.34,2.04,2930593.95,4980540.082
1658,600036.SH,20150727,17.75,17.88,16.67,16.7,17.9,-1.2,-6.7,2072405.36,3616867.737
1659,600036.SH,20150724,18.0,18.19,17.82,17.9,17.94,-0.04,-0.22,1686398.84,3035791.026
1660,600036.SH,20150723,17.76,18.04,17.56,17.94,17.85,0.09,0.5,1549408.94,2773616.004
1661,600036.SH,20150722,17.91,18.0,17.73,17.85,18.08,-0.23,-1.27,1471002.76,2626580.298
1662,600036.SH,20150721,18.27,18.5,18.01,18.08,18.44,-0.36,-1.95,1417100.92,2577185.047
1663,600036.SH,20150720,18.26,18.49,18.05,18.44,18.36,0.08,0.44,1913055.43,3502137.589
1664,600036.SH,20150717,18.35,18.43,18.01,18.36,18.15,0.21,1.16,1841949.67,3358837.909
1665,600036.SH,20150716,18.48,18.49,17.8,18.15,18.48,-0.33,-1.79,2277382.99,4140280.104
1666,600036.SH,20150715,17.78,18.51,17.71,18.48,17.87,0.61,3.41,3707645.46,6703076.873
1667,600036.SH,20150714,18.02,18.18,17.51,17.87,18.31,-0.44,-2.4,3558347.93,6336410.071
1668,600036.SH,20150713,18.51,18.88,18.04,18.31,18.99,-0.68,-3.58,3892684.51,7160449.096
1669,600036.SH,20150710,18.57,20.25,18.3,18.99,19.0,-0.01,-0.05,7072022.52,13746919.066
1670,600036.SH,20150709,17.5,19.95,16.85,19.0,18.41,0.59,3.2,5886268.98,10872360.062
1671,600036.SH,20150708,19.0,20.8,18.19,18.41,20.21,-1.8,-8.91,9432931.99,18287188.187
1672,600036.SH,20150707,18.6,20.5,18.0,20.21,18.82,1.39,7.39,8739488.93,16915629.392
1673,600036.SH,20150706,19.0,19.0,18.19,18.82,17.61,1.21,6.87,8146897.31,15128545.62
1674,600036.SH,20150703,17.98,18.34,16.9,17.61,17.98,-0.37,-2.06,4073227.16,7192690.83
1675,600036.SH,20150702,18.81,19.18,17.95,18.65,18.21,0.44,2.42,5247746.99,9814648.36
1676,600036.SH,20150701,18.33,18.66,18.06,18.21,18.72,-0.51,-2.72,2936742.62,5395012.371
1677,600036.SH,20150630,17.6,19.0,17.6,18.72,17.43,1.29,7.4,4910956.74,8983116.663
1678,600036.SH,20150629,17.7,18.29,16.13,17.43,17.4,0.03,0.17,4720206.14,8278080.236
1679,600036.SH,20150626,18.16,18.68,16.86,17.4,18.44,-1.04,-5.64,3935682.23,7050535.773
1680,600036.SH,20150625,19.49,19.59,18.31,18.44,18.93,-0.49,-2.59,3273068.05,6251707.185
1681,600036.SH,20150624,18.65,19.08,18.2,18.93,18.87,0.06,0.32,2731337.86,5088379.121
1682,600036.SH,20150623,18.06,19.0,17.72,18.87,18.0,0.87,4.83,2879322.45,5301457.853
1683,600036.SH,20150619,19.0,19.09,17.9,18.0,18.79,-0.79,-4.2,2500307.85,4661570.868
1684,600036.SH,20150618,19.2,19.35,18.73,18.79,19.43,-0.64,-3.29,2114489.69,4014580.593
1685,600036.SH,20150617,19.62,19.77,19.28,19.43,19.29,0.14,0.73,2527393.72,4925319.148
1686,600036.SH,20150616,19.5,19.8,19.0,19.29,19.5,-0.21,-1.08,2444647.28,4736894.174
1687,600036.SH,20150615,20.48,20.73,19.33,19.5,20.31,-0.81,-3.99,3212209.62,6411293.936
1688,600036.SH,20150612,20.58,20.77,20.1,20.31,20.36,-0.05,-0.25,2451794.13,5002958.661
1689,600036.SH,20150611,20.57,20.8,20.07,20.36,20.47,-0.11,-0.54,2271115.82,4624733.94
1690,600036.SH,20150610,20.51,21.17,20.36,20.47,20.83,-0.36,-1.73,2529208.25,5237249.134
1691,600036.SH,20150609,21.15,21.7,20.61,20.83,21.13,-0.3,-1.42,3661244.64,7755194.405
1692,600036.SH,20150608,20.04,21.2,19.61,21.13,19.99,1.14,5.7,5159641.67,10671410.155
1693,600036.SH,20150605,20.99,21.21,19.51,19.99,20.44,-0.45,-2.2,3777124.52,7651487.681
1694,600036.SH,20150604,19.44,20.65,18.92,20.44,19.45,0.99,5.09,4959790.45,9920531.339
1695,600036.SH,20150603,19.0,19.6,18.55,19.45,18.95,0.5,2.64,3585090.84,6871298.558
1696,600036.SH,20150602,18.82,19.14,18.53,18.95,18.83,0.12,0.64,2540376.57,4801441.405
1697,600036.SH,20150601,17.92,18.99,17.62,18.83,18.07,0.76,4.21,2809272.96,5176270.712
1698,600036.SH,20150529,17.97,18.2,17.45,18.07,17.92,0.15,0.84,2615510.0,4689434.586
1699,600036.SH,20150528,19.06,19.13,17.85,17.92,19.07,-1.15,-6.03,2929423.71,5429786.145
1700,600036.SH,20150527,19.21,19.52,18.82,19.07,19.2,-0.13,-0.68,2411683.09,4623215.527
1701,600036.SH,20150526,19.24,19.39,18.92,19.2,19.22,-0.02,-0.1,2828929.23,5411636.716
1702,600036.SH,20150525,19.0,19.36,19.0,19.22,18.7,0.52,2.78,3289330.73,6306117.215
1703,600036.SH,20150522,18.33,18.71,18.21,18.7,18.16,0.54,2.97,3119853.98,5778315.079
1704,600036.SH,20150521,18.24,18.49,17.91,18.16,18.04,0.12,0.67,1971715.29,3591569.695
1705,600036.SH,20150520,17.63,18.6,17.61,18.04,17.63,0.41,2.33,3540802.66,6396818.817
1706,600036.SH,20150519,16.85,17.69,16.79,17.63,16.85,0.78,4.63,2492327.81,4332748.808
1707,600036.SH,20150518,17.01,17.18,16.84,16.85,17.16,-0.31,-1.81,1599457.27,2726764.928
1708,600036.SH,20150515,17.42,17.66,16.9,17.16,17.49,-0.33,-1.89,2147432.1,3714982.873
1709,600036.SH,20150514,17.55,17.8,17.4,17.49,17.54,-0.05,-0.29,1844438.21,3238528.877
1710,600036.SH,20150513,17.87,17.98,17.43,17.54,17.77,-0.23,-1.29,2262093.6,4015189.339
1711,600036.SH,20150512,17.82,17.94,17.56,17.77,17.91,-0.14,-0.78,2239252.07,3974051.954
1712,600036.SH,20150511,17.51,17.95,17.34,17.91,17.7,0.21,1.19,2772080.85,4867456.332
1713,600036.SH,20150508,17.78,18.1,17.4,17.7,17.69,0.01,0.06,2186832.84,3889491.389
1714,600036.SH,20150507,17.51,17.94,17.41,17.69,17.54,0.15,0.86,2213697.16,3929052.88
1715,600036.SH,20150506,17.6,18.0,17.3,17.54,17.45,0.09,0.52,2612905.46,4625262.653
1716,600036.SH,20150505,18.05,18.1,17.21,17.45,18.16,-0.71,-3.91,2683454.04,4737517.934
1717,600036.SH,20150504,18.23,18.35,18.02,18.16,18.22,-0.06,-0.33,2134037.98,3868502.69
1718,600036.SH,20150430,18.5,18.8,18.19,18.22,18.48,-0.26,-1.41,2664573.38,4920839.628
1719,600036.SH,20150429,18.6,18.86,18.41,18.48,18.36,0.12,0.65,3738079.69,6951256.88
1720,600036.SH,20150428,18.42,19.23,18.1,18.36,18.44,-0.08,-0.43,5094257.43,9496380.532
1721,600036.SH,20150427,17.8,18.6,17.8,18.44,17.7,0.74,4.18,4072635.94,7467652.89
1722,600036.SH,20150424,17.88,18.1,17.41,17.7,18.17,-0.47,-2.59,2917599.71,5184168.791
1723,600036.SH,20150423,18.5,18.67,18.07,18.17,18.41,-0.24,-1.3,2737717.69,5015812.302
1724,600036.SH,20150422,18.47,18.5,18.06,18.41,18.17,0.24,1.32,3408396.56,6247865.406
1725,600036.SH,20150402,15.9,15.98,15.45,15.66,15.73,-0.07,-0.45,2389555.01,3744579.628
1726,600036.SH,20150401,15.59,15.91,15.55,15.73,15.57,0.16,1.03,2439661.15,3830336.787
1727,600036.SH,20150331,15.95,16.41,15.45,15.57,15.74,-0.17,-1.08,4025621.74,6407352.431
1728,600036.SH,20150330,15.42,15.83,15.3,15.74,15.26,0.48,3.15,3044764.23,4760224.446
1729,600036.SH,20150327,15.22,15.43,15.1,15.26,15.22,0.04,0.26,1542870.74,2350890.788
1730,600036.SH,20150326,15.08,15.42,14.98,15.22,15.16,0.06,0.4,1807993.41,2750283.751
1731,600036.SH,20150325,15.42,15.52,15.06,15.16,15.56,-0.4,-2.57,2167538.37,3310645.786
1732,600036.SH,20150324,15.78,15.8,15.54,15.56,15.79,-0.23,-1.46,2637191.25,4123151.625
1733,600036.SH,20150323,15.82,15.89,15.63,15.79,15.69,0.1,0.64,2462740.47,3881893.316
1734,600036.SH,20150320,15.67,15.96,15.33,15.69,15.68,0.01,0.06,3149957.66,4929184.044
1735,600036.SH,20150319,15.74,15.9,15.47,15.68,15.74,-0.06,-0.38,2345900.51,3665620.544
1736,600036.SH,20150318,15.41,15.77,15.35,15.74,15.41,0.33,2.14,2460585.11,3827652.102
1737,600036.SH,20150317,15.41,15.5,15.25,15.41,15.36,0.05,0.33,2394924.56,3679377.693
1738,600036.SH,20150316,15.27,15.46,15.04,15.36,15.1,0.26,1.72,2218602.48,3387764.84
1739,600036.SH,20150313,15.17,15.55,15.03,15.1,15.13,-0.03,-0.2,2813042.28,4299112.51
1740,600036.SH,20150312,14.75,15.43,14.59,15.13,14.45,0.68,4.71,3830028.8,5746567.418
1741,600036.SH,20150311,14.35,14.73,14.31,14.45,14.29,0.16,1.12,1681848.44,2440618.094
1742,600036.SH,20150310,14.49,14.59,14.23,14.29,14.68,-0.39,-2.66,1862956.51,2677735.377
1743,600036.SH,20150309,14.06,14.87,13.8,14.68,14.05,0.63,4.48,3161251.24,4551189.243
1744,600036.SH,20150306,13.92,14.09,13.91,14.05,13.91,0.14,1.01,1021773.8,1432408.218
1745,600036.SH,20150305,14.04,14.11,13.81,13.91,14.21,-0.3,-2.11,1735485.64,2421469.921
1746,600036.SH,20150304,14.33,14.33,14.1,14.21,14.17,0.04,0.28,1259207.07,1787542.456
1747,600036.SH,20150303,14.48,14.51,14.15,14.17,14.57,-0.4,-2.75,1744176.4,2494347.046
1748,600036.SH,20150302,14.78,14.83,14.41,14.57,14.7,-0.13,-0.88,2192373.46,3192258.937
1749,600036.SH,20150227,14.7,15.0,14.65,14.7,14.67,0.03,0.2,1456164.95,2157812.856
1750,600036.SH,20150226,14.29,14.73,14.19,14.67,14.3,0.37,2.59,1559566.28,2262725.598
1751,600036.SH,20150225,14.5,14.54,14.18,14.3,14.52,-0.22,-1.52,1267476.41,1821660.432
1752,600036.SH,20150217,14.45,14.61,14.41,14.52,14.46,0.06,0.41,923713.1,1343475.258
1753,600036.SH,20150216,14.4,14.49,14.3,14.46,14.63,-0.17,-1.16,1333875.16,1920460.647
1754,600036.SH,20150213,14.62,14.85,14.51,14.63,14.57,0.06,0.41,1504714.74,2211523.668
1755,600036.SH,20150212,14.69,14.7,14.38,14.57,14.64,-0.07,-0.48,807480.86,1173109.185
1756,600036.SH,20150211,14.69,14.79,14.56,14.64,14.66,-0.02,-0.14,935841.14,1372191.501
1757,600036.SH,20150210,14.47,14.75,14.33,14.66,14.41,0.25,1.73,1535259.79,2238448.213
1758,600036.SH,20150209,14.25,14.54,14.0,14.41,14.25,0.16,1.12,1719246.98,2454553.655
1759,600036.SH,20150206,14.28,14.58,14.15,14.25,14.32,-0.07,-0.49,1638355.9,2356073.404
1760,600036.SH,20150205,15.0,15.05,14.3,14.32,14.3,0.02,0.14,3370617.02,4973382.058
1761,600036.SH,20150204,14.6,14.72,14.28,14.3,14.57,-0.27,-1.85,1296214.66,1886445.069
1762,600036.SH,20150203,14.35,14.6,14.2,14.57,14.09,0.48,3.41,1748843.21,2516020.347
1763,600036.SH,20150202,13.98,14.3,13.86,14.09,14.34,-0.25,-1.74,1557868.28,2200454.412
1764,600036.SH,20150130,14.43,14.62,14.2,14.34,14.37,-0.03,-0.21,1818087.21,2625624.647
1765,600036.SH,20150129,14.31,14.43,14.15,14.37,14.53,-0.16,-1.1,1775306.85,2541569.62
1766,600036.SH,20150128,14.6,14.84,14.41,14.53,14.71,-0.18,-1.22,1741448.15,2541837.336
1767,600036.SH,20150127,15.05,15.1,14.45,14.71,15.03,-0.32,-2.13,2569419.22,3785792.881
1768,600036.SH,20150126,15.19,15.24,14.87,15.03,15.17,-0.14,-0.92,1780964.42,2671404.494
1769,600036.SH,20150123,15.23,15.5,15.11,15.17,15.13,0.04,0.26,2494226.6,3814173.081
1770,600036.SH,20150122,15.3,15.31,14.96,15.13,15.3,-0.17,-1.11,2156662.87,3267085.618
1771,600036.SH,20150121,14.8,15.47,14.59,15.3,14.64,0.66,4.51,3470440.52,5208895.152
1772,600036.SH,20150120,14.75,14.98,14.34,14.64,14.63,0.01,0.07,3044808.93,4468888.256
1773,600036.SH,20150119,14.62,15.4,14.62,14.63,16.24,-1.61,-9.91,4990406.02,7432124.883
1774,600036.SH,20150116,16.27,16.5,16.07,16.24,16.18,0.06,0.37,3125507.22,5096707.054
1775,600036.SH,20150115,15.71,16.19,15.6,16.18,15.71,0.47,2.99,2646841.68,4216830.599
1776,600036.SH,20150114,15.57,15.9,15.5,15.71,15.43,0.28,1.81,2271408.65,3573843.577
1777,600036.SH,20150113,15.52,15.78,15.35,15.43,15.6,-0.17,-1.09,1702516.1,2646920.635
1778,600036.SH,20150112,15.7,15.9,15.2,15.6,15.71,-0.11,-0.7,2870027.87,4465049.959
1779,600036.SH,20150109,15.56,16.56,15.36,15.71,15.57,0.14,0.9,4613634.97,7356771.842
1780,600036.SH,20150108,16.25,16.34,15.53,15.57,16.16,-0.59,-3.65,2929211.1,4621824.801
1781,600036.SH,20150107,16.2,16.56,15.94,16.16,16.42,-0.26,-1.58,2961696.04,4806397.453
1782,600036.SH,20150106,16.4,17.2,16.29,16.42,16.68,-0.26,-1.56,4268772.34,7100974.463
1783,600036.SH,20150105,16.56,17.07,16.25,16.68,16.59,0.09,0.54,5001871.28,8302084.428
1784,600036.SH,20141231,15.64,16.62,15.46,16.59,15.68,0.91,5.8,6671289.53,10694251.675
1785,600036.SH,20141230,15.39,15.84,15.31,15.68,15.29,0.39,2.55,3911958.44,6098380.151
1786,600036.SH,20141229,15.89,16.23,15.01,15.29,15.34,-0.05,-0.33,5290367.6,8302399.327
1787,600036.SH,20141226,14.88,15.38,14.71,15.34,14.76,0.58,3.93,4229379.6,6383178.728
1788,600036.SH,20141225,14.51,14.97,14.34,14.76,14.3,0.46,3.22,3680294.83,5389585.022
1789,600036.SH,20141224,15.0,15.01,14.0,14.3,15.03,-0.73,-4.86,3990704.78,5760088.378
1790,600036.SH,20141223,15.1,15.66,14.63,15.03,15.37,-0.34,-2.21,4348084.7,6650626.959
1791,600036.SH,20141222,15.0,16.0,14.93,15.37,14.92,0.45,3.02,5664355.78,8786102.134
1792,600036.SH,20141219,14.75,15.16,14.46,14.92,14.73,0.19,1.29,3494293.3,5197509.434
1793,600036.SH,20141218,15.12,15.2,14.6,14.73,15.1,-0.37,-2.45,4161166.0,6197378.386
1794,600036.SH,20141217,14.25,15.47,13.98,15.1,14.2,0.9,6.34,8431933.78,12458079.008
1795,600036.SH,20141216,13.59,14.21,13.48,14.2,13.62,0.58,4.26,3827980.37,5336939.663
1796,600036.SH,20141215,13.71,13.71,13.31,13.62,13.91,-0.29,-2.08,2354855.73,3178107.401
1797,600036.SH,20141212,14.04,14.44,13.62,13.91,14.24,-0.33,-2.32,3769473.24,5295825.571
1798,600036.SH,20141211,14.29,14.96,13.92,14.24,14.12,0.12,0.85,5959062.84,8598092.851
1799,600036.SH,20141210,13.16,14.2,12.55,14.12,13.04,1.08,8.28,5472089.36,7346901.435
1800,600036.SH,20141209,13.7,14.6,12.7,13.04,13.96,-0.92,-6.59,7594923.85,10657924.417
1801,600036.SH,20141208,13.8,14.25,13.42,13.96,13.95,0.01,0.07,7204279.41,10009732.271
1802,600036.SH,20141205,13.9,14.5,13.3,13.95,13.64,0.31,2.27,6397785.72,8897229.922
1803,600036.SH,20141204,12.85,13.88,12.7,13.64,12.65,0.99,7.83,4876202.97,6530002.197
1804,600036.SH,20141203,12.76,13.13,12.39,12.65,12.7,-0.05,-0.39,4230860.62,5419273.81
1805,600036.SH,20141202,11.97,13.0,11.93,12.7,12.11,0.59,4.87,3861348.1,4800512.956
1806,600036.SH,20141201,12.16,12.55,11.91,12.11,12.15,-0.04,-0.33,3657728.74,4468664.147
1807,600036.SH,20141128,11.39,12.3,11.25,12.15,11.4,0.75,6.58,5052034.57,5995501.923
1808,600036.SH,20141127,11.4,11.56,11.24,11.4,11.33,0.07,0.62,2565696.55,2924452.512
1809,600036.SH,20141126,11.12,11.36,11.09,11.33,11.11,0.22,1.98,2786578.26,3133243.186
1810,600036.SH,20141125,10.85,11.21,10.81,11.11,10.86,0.25,2.3,2219522.13,2438717.312
1811,600036.SH,20141124,10.67,10.95,10.63,10.86,10.8,0.06,0.56,1979351.78,2134532.929
1812,600036.SH,20141121,10.62,10.85,10.56,10.8,10.59,0.21,1.98,1227197.71,1314595.679
1813,600036.SH,20141120,10.6,10.69,10.55,10.59,10.64,-0.05,-0.47,870999.43,924188.525
1814,600036.SH,20141119,10.61,10.68,10.6,10.64,10.63,0.01,0.09,617485.24,656843.448
1815,600036.SH,20141118,10.81,10.84,10.57,10.63,10.8,-0.17,-1.57,1110287.41,1185806.968
1816,600036.SH,20141117,11.02,11.08,10.8,10.8,10.92,-0.12,-1.1,985932.24,1075277.762
1817,600036.SH,20141114,10.93,10.98,10.78,10.92,10.97,-0.05,-0.46,885592.23,962463.805
1818,600036.SH,20141113,11.02,11.16,10.91,10.97,10.99,-0.02,-0.18,1546529.96,1704236.471
1819,600036.SH,20141112,10.91,11.0,10.81,10.99,11.02,-0.03,-0.27,1385872.03,1510470.498
1820,600036.SH,20141111,10.79,11.24,10.77,11.02,10.76,0.26,2.42,3737211.25,4110827.469
1821,600036.SH,20141110,10.74,10.8,10.6,10.76,10.57,0.19,1.8,1393278.22,1489651.182
1822,600036.SH,20141106,10.59,10.59,10.51,10.55,10.51,0.04,0.38,501132.68,528946.966
1823,600036.SH,20141105,10.58,10.62,10.5,10.51,10.6,-0.09,-0.85,580824.64,612081.12
1824,600036.SH,20141104,10.67,10.67,10.57,10.6,10.69,-0.09,-0.84,810870.6,859952.824
1825,600036.SH,20141103,10.85,10.87,10.66,10.69,10.8,-0.11,-1.02,1075853.73,1153898.041
1826,600036.SH,20141031,10.51,10.92,10.5,10.8,10.47,0.33,3.15,2309662.57,2473009.806
1827,600036.SH,20141030,10.39,10.52,10.36,10.47,10.38,0.09,0.87,984867.32,1027105.402
1828,600036.SH,20141029,10.29,10.45,10.27,10.38,10.28,0.1,0.97,948177.7,981755.264
1829,600036.SH,20141028,10.19,10.29,10.16,10.28,10.16,0.12,1.18,841953.39,860058.021
1830,600036.SH,20141027,10.33,10.34,10.13,10.16,10.36,-0.2,-1.93,897505.48,918395.77
1831,600036.SH,20141024,10.4,10.45,10.35,10.36,10.39,-0.03,-0.29,658307.25,684756.974
1832,600036.SH,20141023,10.36,10.44,10.35,10.39,10.36,0.03,0.29,734758.2,764449.859
1833,600036.SH,20141022,10.37,10.43,10.35,10.36,10.37,-0.01,-0.1,690877.17,717813.692
1834,600036.SH,20141021,10.39,10.42,10.36,10.37,10.39,-0.02,-0.19,517767.18,537789.469
1835,600036.SH,20141020,10.42,10.43,10.35,10.39,10.37,0.02,0.19,451237.22,468389.582
1836,600036.SH,20141017,10.39,10.45,10.32,10.37,10.39,-0.02,-0.19,579617.6,601332.598
1837,600036.SH,20141016,10.37,10.52,10.34,10.39,10.42,-0.03,-0.29,860607.16,898740.512
1838,600036.SH,20141015,10.34,10.42,10.31,10.42,10.36,0.06,0.58,524514.47,543927.125
1839,600036.SH,20141014,10.39,10.44,10.34,10.36,10.42,-0.06,-0.58,542721.42,563688.115
1840,600036.SH,20141013,10.41,10.47,10.35,10.42,10.47,-0.05,-0.48,651393.27,676177.839
1841,600036.SH,20141010,10.41,10.52,10.39,10.47,10.45,0.02,0.19,730453.11,761639.37
1842,600036.SH,20141009,10.45,10.54,10.4,10.45,10.45,0.0,0.0,812066.41,849495.686
1843,600036.SH,20141008,10.41,10.46,10.35,10.45,10.39,0.06,0.58,808766.68,841797.715
1844,600036.SH,20140930,10.41,10.44,10.36,10.39,10.4,-0.01,-0.1,539375.11,560313.594
1845,600036.SH,20140929,10.45,10.48,10.36,10.4,10.45,-0.05,-0.48,748088.7,778930.624
1846,600036.SH,20140926,10.47,10.51,10.4,10.45,10.5,-0.05,-0.48,426162.36,444799.614
1847,600036.SH,20140925,10.65,10.66,10.46,10.5,10.57,-0.07,-0.66,736184.11,777900.978
1848,600036.SH,20140924,10.34,10.6,10.33,10.57,10.39,0.18,1.73,859530.89,901598.409
1849,600036.SH,20140923,10.35,10.43,10.31,10.39,10.36,0.03,0.29,517968.48,537216.308
1850,600036.SH,20140922,10.56,10.57,10.32,10.36,10.62,-0.26,-2.45,786710.55,820337.552
1851,600036.SH,20140919,10.56,10.64,10.53,10.62,10.57,0.05,0.47,596316.06,631467.553
1852,600036.SH,20140918,10.53,10.66,10.49,10.57,10.58,-0.01,-0.09,772945.58,816814.748
1853,600036.SH,20140917,10.65,10.66,10.52,10.58,10.58,0.0,0.0,615920.07,651655.932
1854,600036.SH,20140916,10.63,10.75,10.56,10.58,10.62,-0.04,-0.38,831012.08,884221.959
1855,600036.SH,20140915,10.61,10.66,10.56,10.62,10.69,-0.07,-0.65,582191.54,617237.573
1856,600036.SH,20140912,10.61,10.7,10.58,10.69,10.63,0.06,0.56,372888.34,396399.546
1857,600036.SH,20140911,10.7,10.81,10.62,10.63,10.71,-0.08,-0.75,770928.85,824640.184
1858,600036.SH,20140910,10.7,10.79,10.66,10.71,10.8,-0.09,-0.83,470452.1,504221.911
1859,600036.SH,20140909,10.93,10.97,10.79,10.8,10.93,-0.13,-1.19,526756.17,571253.556
1860,600036.SH,20140905,10.86,10.95,10.85,10.93,10.83,0.1,0.92,711097.42,775337.089
1861,600036.SH,20140904,10.79,10.87,10.72,10.83,10.78,0.05,0.46,581841.96,627802.35
1862,600036.SH,20140903,10.68,10.84,10.66,10.78,10.69,0.09,0.84,821786.89,885389.863
1863,600036.SH,20140902,10.56,10.72,10.47,10.69,10.54,0.15,1.42,850663.25,899627.563
1864,600036.SH,20140901,10.59,10.61,10.5,10.54,10.56,-0.02,-0.19,446646.46,471342.245
1865,600036.SH,20140829,10.53,10.57,10.45,10.56,10.47,0.09,0.86,311516.13,327255.953
1866,600036.SH,20140828,10.57,10.57,10.43,10.47,10.57,-0.1,-0.95,532492.98,558340.397
1867,600036.SH,20140827,10.56,10.63,10.51,10.57,10.6,-0.03,-0.28,372057.32,392871.921
1868,600036.SH,20140826,10.58,10.64,10.53,10.6,10.58,0.02,0.19,376545.64,398686.421
1869,600036.SH,20140825,10.72,10.74,10.53,10.58,10.71,-0.13,-1.21,400540.04,424399.053
1870,600036.SH,20140822,10.56,10.73,10.53,10.71,10.6,0.11,1.04,402055.74,429221.802
1871,600036.SH,20140821,10.72,10.72,10.51,10.6,10.72,-0.12,-1.12,549423.72,581428.133
1872,600036.SH,20140820,10.74,10.78,10.68,10.72,10.78,-0.06,-0.56,350769.89,375835.718
1873,600036.SH,20140819,10.8,10.82,10.7,10.78,10.8,-0.02,-0.19,420857.21,452326.99
1874,600036.SH,20140818,10.8,10.88,10.76,10.8,10.79,0.01,0.09,482833.16,521746.279
1875,600036.SH,20140815,10.73,10.86,10.67,10.79,10.74,0.05,0.47,574984.29,619359.129
1876,600036.SH,20140814,10.83,10.93,10.67,10.74,10.83,-0.09,-0.83,905361.18,972743.103
1877,600036.SH,20140813,10.91,11.0,10.8,10.83,10.91,-0.08,-0.73,629019.88,683507.734
1878,600036.SH,20140812,10.98,11.03,10.87,10.91,11.08,-0.17,-1.53,560070.16,611588.232
1879,600036.SH,20140811,10.86,11.12,10.84,11.08,10.83,0.25,2.31,614892.79,676379.252
1880,600036.SH,20140808,10.79,10.85,10.69,10.83,10.74,0.09,0.84,588700.29,633995.23
1881,600036.SH,20140807,10.93,11.07,10.72,10.74,10.98,-0.24,-2.19,756617.54,821957.637
1882,600036.SH,20140806,11.1,11.1,10.9,10.98,11.18,-0.2,-1.79,854254.99,938016.211
1883,600036.SH,20140805,11.24,11.25,11.11,11.18,11.25,-0.07,-0.62,632376.88,705835.011
1884,600036.SH,20140804,11.02,11.25,11.0,11.25,11.02,0.23,2.09,811925.14,904460.972
1885,600036.SH,20140801,11.03,11.32,10.99,11.02,11.07,-0.05,-0.45,968192.51,1076877.997
1886,600036.SH,20140731,10.93,11.08,10.89,11.07,10.99,0.08,0.73,698959.97,767160.079
1887,600036.SH,20140730,11.03,11.17,10.92,10.99,11.03,-0.04,-0.36,888114.5,979789.731
1888,600036.SH,20140729,10.98,11.14,10.91,11.03,10.97,0.06,0.55,1061171.17,1168891.111
1889,600036.SH,20140728,10.58,11.03,10.58,10.97,10.49,0.48,4.58,1780572.1,1939612.897
1890,600036.SH,20140725,10.38,10.5,10.37,10.49,10.34,0.15,1.45,775555.87,809852.263
1891,600036.SH,20140724,10.07,10.4,10.07,10.34,10.07,0.27,2.68,1416128.39,1460972.716
1892,600036.SH,20140723,9.97,10.13,9.96,10.07,9.98,0.09,0.9,787754.25,794073.387
1893,600036.SH,20140722,9.82,10.06,9.79,9.98,9.81,0.17,1.73,909242.66,905711.755
1894,600036.SH,20140721,9.79,9.82,9.75,9.81,9.79,0.02,0.2,306667.47,300017.771
1895,600036.SH,20140718,9.74,9.83,9.72,9.79,9.74,0.05,0.51,458729.84,449290.944
1896,600036.SH,20140717,9.79,9.79,9.71,9.74,9.79,-0.05,-0.51,299212.79,291821.817
1897,600036.SH,20140716,9.78,9.84,9.74,9.79,9.78,0.01,0.1,456930.63,447191.948
1898,600036.SH,20140715,9.75,9.79,9.71,9.78,9.75,0.03,0.31,449031.97,437770.961
1899,600036.SH,20140714,9.69,9.75,9.64,9.75,9.69,0.06,0.62,464433.75,450155.983
1900,600036.SH,20140711,9.65,9.74,9.63,9.69,9.64,0.05,0.52,488737.43,473621.4
1901,600036.SH,20140710,10.25,10.32,10.25,10.26,10.24,0.02,0.2,425212.7,436831.183
1902,600036.SH,20140709,10.36,10.37,10.22,10.24,10.37,-0.13,-1.25,504461.07,519080.031
1903,600036.SH,20140708,10.32,10.39,10.3,10.37,10.32,0.05,0.48,366791.26,379699.46
1904,600036.SH,20140707,10.34,10.36,10.3,10.32,10.34,-0.02,-0.19,321830.68,332206.223
1905,600036.SH,20140704,10.33,10.37,10.31,10.34,10.34,0.0,0.0,329355.45,340479.293
1906,600036.SH,20140703,10.27,10.35,10.25,10.34,10.26,0.08,0.78,551895.22,569267.366
1907,600036.SH,20140702,10.23,10.28,10.22,10.26,10.23,0.03,0.29,382684.56,392486.568
1908,600036.SH,20140627,10.21,10.26,10.16,10.18,10.24,-0.06,-0.59,407411.51,415510.394
1909,600036.SH,20140626,10.17,10.28,10.15,10.24,10.14,0.1,0.99,371089.56,379071.518
